time,rain,tmax,tmin,rhmax,rhmin
1981-08-06,4.38,,,,
1981-08-07,10.19,,,,
1981-08-08,0.0,,,,
1981-08-09,3.38,,,,
1981-08-10,11.01,,,,
1981-08-11,0.07,,,,
1981-08-12,10.43,,,,
1981-08-13,0.0,,,,
1981-08-14,0.04,,,,
1981-08-15,3.0,,,,
1981-08-16,3.23,,,,
1981-08-17,2.64,,,,
1981-08-18,18.22,,,,
1981-08-19,20.02,,,,
1981-08-20,0.3,,,,
1981-08-21,29.25,,,,
1981-08-22,0.77,,,,
1981-08-23,0.02,,,,
1981-08-24,0.0,,,,
1981-08-25,7.25,,,,
1981-08-26,5.33,,,,
1981-08-27,11.13,,,,
1981-08-28,11.77,,,,
1981-08-29,4.12,,,,
1981-08-30,12.04,,,,
1981-08-31,10.01,,,,
1981-09-01,1.11,,,,
1981-09-02,0.01,,,,
1981-09-03,0.0,,,,
1981-09-04,0.0,,,,
1981-09-05,16.62,,,,
1981-09-06,4.67,,,,
1981-09-07,1.68,,,,
1981-09-08,26.74,,,,
1981-09-09,15.12,,,,
1981-09-10,2.38,,,,
1981-09-11,17.47,,,,
1981-09-12,7.23,,,,
1981-09-13,4.33,,,,
1981-09-14,1.38,,,,
1981-09-15,0.07,,,,
1981-09-16,3.18,,,,
1981-09-17,6.06,,,,
1981-09-18,1.86,,,,
1981-09-19,0.0,,,,
1981-09-20,16.6,,,,
1981-09-21,0.31,,,,
1981-09-22,0.02,,,,
1981-09-23,0.02,,,,
1981-09-24,0.0,,,,
1981-09-25,0.44,,,,
1981-09-26,5.82,,,,
1981-09-27,1.82,,,,
1981-09-28,4.09,,,,
1981-09-29,2.42,,,,
1981-09-30,0.02,,,,
1981-10-01,4.62,,,,
1981-10-02,0.0,,,,
1981-10-03,6.69,,,,
1981-10-04,3.21,,,,
1981-10-05,0.0,,,,
1981-10-06,0.35,,,,
1981-10-07,0.72,,,,
1981-10-08,16.77,,,,
1981-10-09,0.48,,,,
1981-10-10,9.45,,,,
1981-10-11,0.43,,,,
1981-10-12,10.37,,,,
1981-10-13,0.1,,,,
1981-10-14,0.87,,,,
1981-10-15,2.41,,,,
1981-10-16,1.1,,,,
1981-10-17,0.0,,,,
1981-10-18,0.0,,,,
1981-10-19,0.0,,,,
1981-10-20,0.0,,,,
1981-10-21,2.88,,,,
1981-10-22,0.22,,,,
1981-10-23,1.88,,,,
1981-10-24,0.01,,,,
1981-10-25,0.0,,,,
1981-10-26,0.0,,,,
1981-10-27,0.0,,,,
1981-10-28,1.21,,,,
1981-10-29,0.0,,,,
1981-10-30,0.0,,,,
1981-10-31,0.01,,,,
1981-11-01,0.0,,,,
1981-11-02,0.0,,,,
1981-11-03,0.0,,,,
1981-11-04,0.0,,,,
1981-11-05,0.06,,,,
1981-11-06,0.02,,,,
1981-11-07,0.23,,,,
1981-11-08,0.0,,,,
1981-11-09,0.05,,,,
1981-11-10,0.0,,,,
1981-11-11,0.0,,,,
1981-11-12,0.0,,,,
1981-11-13,0.0,,,,
1981-11-14,0.0,,,,
1981-11-15,0.0,,,,
1981-11-16,0.0,,,,
1981-11-17,0.0,,,,
1981-11-18,0.0,,,,
1981-11-19,0.0,,,,
1981-11-20,0.0,,,,
1981-11-21,0.0,,,,
1981-11-22,0.0,,,,
1981-11-23,0.0,,,,
1981-11-24,0.0,,,,
1981-11-25,0.0,,,,
1981-11-26,0.0,,,,
1981-11-27,0.0,,,,
1981-11-28,0.0,,,,
1981-11-29,0.0,,,,
1981-11-30,0.0,,,,
1981-12-01,0.0,,,,
1981-12-02,0.0,,,,
1981-12-03,0.0,,,,
1981-12-04,0.0,,,,
1981-12-05,0.0,,,,
1981-12-06,0.0,,,,
1981-12-07,0.0,,,,
1981-12-08,0.0,,,,
1981-12-09,0.0,,,,
1981-12-10,0.0,,,,
1981-12-11,0.0,,,,
1981-12-12,0.0,,,,
1981-12-13,0.0,,,,
1981-12-14,0.0,,,,
1981-12-15,0.0,,,,
1981-12-16,0.0,,,,
1981-12-17,0.0,,,,
1981-12-18,0.0,,,,
1981-12-19,0.0,,,,
1981-12-20,0.0,,,,
1981-12-21,0.0,,,,
1981-12-22,0.0,,,,
1981-12-23,0.0,,,,
1981-12-24,0.0,,,,
1981-12-25,0.0,,,,
1981-12-26,0.0,,,,
1981-12-27,0.0,,,,
1981-12-28,0.0,,,,
1981-12-29,0.0,,,,
1981-12-30,0.0,,,,
1981-12-31,0.0,,,,
1982-01-01,0.0,,,,
1982-01-02,0.0,,,,
1982-01-03,0.0,,,,
1982-01-04,0.0,,,,
1982-01-05,0.0,,,,
1982-01-06,0.0,,,,
1982-01-07,0.0,,,,
1982-01-08,0.0,,,,
1982-01-09,0.0,,,,
1982-01-10,0.0,,,,
1982-01-11,0.0,,,,
1982-01-12,0.0,,,,
1982-01-13,0.0,,,,
1982-01-14,0.0,,,,
1982-01-15,0.0,,,,
1982-01-16,0.0,,,,
1982-01-17,0.0,,,,
1982-01-18,0.0,,,,
1982-01-19,0.0,,,,
1982-01-20,0.0,,,,
1982-01-21,0.0,,,,
1982-01-22,0.0,,,,
1982-01-23,0.0,,,,
1982-01-24,0.0,,,,
1982-01-25,0.0,,,,
1982-01-26,0.0,,,,
1982-01-27,0.0,,,,
1982-01-28,0.0,,,,
1982-01-29,0.0,,,,
1982-01-30,0.0,,,,
1982-01-31,0.0,,,,
1982-02-01,0.0,,,,
1982-02-02,0.0,,,,
1982-02-03,0.0,,,,
1982-02-04,0.0,,,,
1982-02-05,0.0,,,,
1982-02-06,0.0,,,,
1982-02-07,0.0,,,,
1982-02-08,0.0,,,,
1982-02-09,0.0,,,,
1982-02-10,0.0,,,,
1982-02-11,0.0,,,,
1982-02-12,0.0,,,,
1982-02-13,0.0,,,,
1982-02-14,0.0,,,,
1982-02-15,0.0,,,,
1982-02-16,0.0,,,,
1982-02-17,0.0,,,,
1982-02-18,0.0,,,,
1982-02-19,0.0,,,,
1982-02-20,0.0,,,,
1982-02-21,0.0,,,,
1982-02-22,0.0,,,,
1982-02-23,0.0,,,,
1982-02-24,0.0,,,,
1982-02-25,0.0,,,,
1982-02-26,0.0,,,,
1982-02-27,0.0,,,,
1982-02-28,0.0,,,,
1982-03-01,0.0,,,,
1982-03-02,0.0,,,,
1982-03-03,0.0,,,,
1982-03-04,0.0,,,,
1982-03-05,0.0,,,,
1982-03-06,0.0,,,,
1982-03-07,0.0,,,,
1982-03-08,0.0,,,,
1982-03-09,0.0,,,,
1982-03-10,0.0,,,,
1982-03-11,0.0,,,,
1982-03-12,0.0,,,,
1982-03-13,0.0,,,,
1982-03-14,0.0,,,,
1982-03-15,0.0,,,,
1982-03-16,0.0,,,,
1982-03-17,0.0,,,,
1982-03-18,0.0,,,,
1982-03-19,0.0,,,,
1982-03-20,0.0,,,,
1982-03-21,0.0,,,,
1982-03-22,0.0,,,,
1982-03-23,0.0,,,,
1982-03-24,0.0,,,,
1982-03-25,0.0,,,,
1982-03-26,0.0,,,,
1982-03-27,0.0,,,,
1982-03-28,0.0,,,,
1982-03-29,0.0,,,,
1982-03-30,0.0,,,,
1982-03-31,0.0,,,,
1982-04-01,0.0,,,,
1982-04-02,0.0,,,,
1982-04-03,0.0,,,,
1982-04-04,0.0,,,,
1982-04-05,0.0,,,,
1982-04-06,0.0,,,,
1982-04-07,0.0,,,,
1982-04-08,0.0,,,,
1982-04-09,0.0,,,,
1982-04-10,0.0,,,,
1982-04-11,0.0,,,,
1982-04-12,0.0,,,,
1982-04-13,0.0,,,,
1982-04-14,0.0,,,,
1982-04-15,0.0,,,,
1982-04-16,0.0,,,,
1982-04-17,0.0,,,,
1982-04-18,0.0,,,,
1982-04-19,0.0,,,,
1982-04-20,0.0,,,,
1982-04-21,0.0,,,,
1982-04-22,0.0,,,,
1982-04-23,0.0,,,,
1982-04-24,0.0,,,,
1982-04-25,0.0,,,,
1982-04-26,0.0,,,,
1982-04-27,0.0,,,,
1982-04-28,0.0,,,,
1982-04-29,0.0,,,,
1982-04-30,0.0,,,,
1982-05-01,0.0,,,,
1982-05-02,0.0,,,,
1982-05-03,0.0,,,,
1982-05-04,0.0,,,,
1982-05-05,0.0,,,,
1982-05-06,0.0,,,,
1982-05-07,0.0,,,,
1982-05-08,0.0,,,,
1982-05-09,0.0,,,,
1982-05-10,0.0,,,,
1982-05-11,0.0,,,,
1982-05-12,0.82,,,,
1982-05-13,0.0,,,,
1982-05-14,0.0,,,,
1982-05-15,0.0,,,,
1982-05-16,0.0,,,,
1982-05-17,0.0,,,,
1982-05-18,0.0,,,,
1982-05-19,0.0,,,,
1982-05-20,0.0,,,,
1982-05-21,0.0,,,,
1982-05-22,0.0,,,,
1982-05-23,0.0,,,,
1982-05-24,0.0,,,,
1982-05-25,0.0,,,,
1982-05-26,0.0,,,,
1982-05-27,0.0,,,,
1982-05-28,0.0,,,,
1982-05-29,0.0,,,,
1982-05-30,0.16,,,,
1982-05-31,1.12,,,,
1982-06-01,0.0,,,,
1982-06-02,0.0,,,,
1982-06-03,0.0,,,,
1982-06-04,0.0,,,,
1982-06-05,0.0,,,,
1982-06-06,0.0,,,,
1982-06-07,0.0,,,,
1982-06-08,19.06,,,,
1982-06-09,0.71,,,,
1982-06-10,0.0,,,,
1982-06-11,0.45,,,,
1982-06-12,0.0,,,,
1982-06-13,6.48,,,,
1982-06-14,2.58,,,,
1982-06-15,3.11,,,,
1982-06-16,0.0,,,,
1982-06-17,0.0,,,,
1982-06-18,0.24,,,,
1982-06-19,0.06,,,,
1982-06-20,13.14,,,,
1982-06-21,0.0,,,,
1982-06-22,0.0,,,,
1982-06-23,0.99,,,,
1982-06-24,0.0,,,,
1982-06-25,0.65,,,,
1982-06-26,8.66,,,,
1982-06-27,0.0,,,,
1982-06-28,0.04,,,,
1982-06-29,0.07,,,,
1982-06-30,3.15,,,,
1982-07-01,0.35,,,,
1982-07-02,2.64,,,,
1982-07-03,0.0,,,,
1982-07-04,0.0,,,,
1982-07-05,0.0,,,,
1982-07-06,0.0,,,,
1982-07-07,0.0,,,,
1982-07-08,0.08,,,,
1982-07-09,18.87,,,,
1982-07-10,0.8,,,,
1982-07-11,3.03,,,,
1982-07-12,1.26,,,,
1982-07-13,2.99,,,,
1982-07-14,4.82,,,,
1982-07-15,1.1,,,,
1982-07-16,0.58,,,,
1982-07-17,0.0,,,,
1982-07-18,0.81,,,,
1982-07-19,21.3,,,,
1982-07-20,0.06,,,,
1982-07-21,0.0,,,,
1982-07-22,0.01,,,,
1982-07-23,0.06,,,,
1982-07-24,10.49,,,,
1982-07-25,3.78,,,,
1982-07-26,0.0,,,,
1982-07-27,0.69,,,,
1982-07-28,14.79,,,,
1982-07-29,0.41,,,,
1982-07-30,0.54,,,,
1982-07-31,0.02,,,,
1982-08-01,0.0,,,,
1982-08-02,0.0,,,,
1982-08-03,0.0,,,,
1982-08-04,0.15,,,,
1982-08-05,0.08,,,,
1982-08-06,5.37,,,,
1982-08-07,21.36,,,,
1982-08-08,41.01,,,,
1982-08-09,14.39,,,,
1982-08-10,0.63,,,,
1982-08-11,27.64,,,,
1982-08-12,7.77,,,,
1982-08-13,1.54,,,,
1982-08-14,21.6,,,,
1982-08-15,0.0,,,,
1982-08-16,0.37,,,,
1982-08-17,1.14,,,,
1982-08-18,0.42,,,,
1982-08-19,0.17,,,,
1982-08-20,1.48,,,,
1982-08-21,17.25,,,,
1982-08-22,1.56,,,,
1982-08-23,4.02,,,,
1982-08-24,2.47,,,,
1982-08-25,0.7,,,,
1982-08-26,5.88,,,,
1982-08-27,8.0,,,,
1982-08-28,0.05,,,,
1982-08-29,0.48,,,,
1982-08-30,11.26,,,,
1982-08-31,0.6,,,,
1982-09-01,2.36,,,,
1982-09-02,0.0,,,,
1982-09-03,0.22,,,,
1982-09-04,6.45,,,,
1982-09-05,0.32,,,,
1982-09-06,5.89,,,,
1982-09-07,0.0,,,,
1982-09-08,0.14,,,,
1982-09-09,3.57,,,,
1982-09-10,7.85,,,,
1982-09-11,6.81,,,,
1982-09-12,13.01,,,,
1982-09-13,1.01,,,,
1982-09-14,1.56,,,,
1982-09-15,0.15,,,,
1982-09-16,38.13,,,,
1982-09-17,0.12,,,,
1982-09-18,0.0,,,,
1982-09-19,0.43,,,,
1982-09-20,0.11,,,,
1982-09-21,0.05,,,,
1982-09-22,0.55,,,,
1982-09-23,0.0,,,,
1982-09-24,0.17,,,,
1982-09-25,10.7,,,,
1982-09-26,0.64,,,,
1982-09-27,1.16,,,,
1982-09-28,0.0,,,,
1982-09-29,0.0,,,,
1982-09-30,0.0,,,,
1982-10-01,0.0,,,,
1982-10-02,4.06,,,,
1982-10-03,0.75,,,,
1982-10-04,3.1,,,,
1982-10-05,1.93,,,,
1982-10-06,0.05,,,,
1982-10-07,6.77,,,,
1982-10-08,11.29,,,,
1982-10-09,0.0,,,,
1982-10-10,0.0,,,,
1982-10-11,0.19,,,,
1982-10-12,2.48,,,,
1982-10-13,0.76,,,,
1982-10-14,0.36,,,,
1982-10-15,0.0,,,,
1982-10-16,0.86,,,,
1982-10-17,2.72,,,,
1982-10-18,0.0,,,,
1982-10-19,0.0,,,,
1982-10-20,0.0,,,,
1982-10-21,0.0,,,,
1982-10-22,0.0,,,,
1982-10-23,0.0,,,,
1982-10-24,0.0,,,,
1982-10-25,0.0,,,,
1982-10-26,0.0,,,,
1982-10-27,0.0,,,,
1982-10-28,0.0,,,,
1982-10-29,0.0,,,,
1982-10-30,0.0,,,,
1982-10-31,0.0,,,,
1982-11-01,0.0,,,,
1982-11-02,0.0,,,,
1982-11-03,0.0,,,,
1982-11-04,0.0,,,,
1982-11-05,0.0,,,,
1982-11-06,0.0,,,,
1982-11-07,0.0,,,,
1982-11-08,0.0,,,,
1982-11-09,0.0,,,,
1982-11-10,0.0,,,,
1982-11-11,0.0,,,,
1982-11-12,0.0,,,,
1982-11-13,0.0,,,,
1982-11-14,0.0,,,,
1982-11-15,0.0,,,,
1982-11-16,0.0,,,,
1982-11-17,0.0,,,,
1982-11-18,0.0,,,,
1982-11-19,0.0,,,,
1982-11-20,0.0,,,,
1982-11-21,0.0,,,,
1982-11-22,0.0,,,,
1982-11-23,0.0,,,,
1982-11-24,0.0,,,,
1982-11-25,0.0,,,,
1982-11-26,0.0,,,,
1982-11-27,0.0,,,,
1982-11-28,0.0,,,,
1982-11-29,0.0,,,,
1982-11-30,0.0,,,,
1982-12-01,0.0,,,,
1982-12-02,0.0,,,,
1982-12-03,0.0,,,,
1982-12-04,0.0,,,,
1982-12-05,0.0,,,,
1982-12-06,0.0,,,,
1982-12-07,0.0,,,,
1982-12-08,0.0,,,,
1982-12-09,0.0,,,,
1982-12-10,0.0,,,,
1982-12-11,0.0,,,,
1982-12-12,0.0,,,,
1982-12-13,0.0,,,,
1982-12-14,0.0,,,,
1982-12-15,0.0,,,,
1982-12-16,0.0,,,,
1982-12-17,0.0,,,,
1982-12-18,0.0,,,,
1982-12-19,0.0,,,,
1982-12-20,0.0,,,,
1982-12-21,0.0,,,,
1982-12-22,0.0,,,,
1982-12-23,0.0,,,,
1982-12-24,0.0,,,,
1982-12-25,0.0,,,,
1982-12-26,0.0,,,,
1982-12-27,0.0,,,,
1982-12-28,0.0,,,,
1982-12-29,0.0,,,,
1982-12-30,0.0,,,,
1982-12-31,0.0,,,,
1983-01-01,0.0,,,,
1983-01-02,0.0,,,,
1983-01-03,0.0,,,,
1983-01-04,0.0,,,,
1983-01-05,0.0,,,,
1983-01-06,0.0,,,,
1983-01-07,0.0,,,,
1983-01-08,0.0,,,,
1983-01-09,0.0,,,,
1983-01-10,0.0,,,,
1983-01-11,0.0,,,,
1983-01-12,0.0,,,,
1983-01-13,0.0,,,,
1983-01-14,0.0,,,,
1983-01-15,0.0,,,,
1983-01-16,0.0,,,,
1983-01-17,0.0,,,,
1983-01-18,0.0,,,,
1983-01-19,0.0,,,,
1983-01-20,0.0,,,,
1983-01-21,0.0,,,,
1983-01-22,0.0,,,,
1983-01-23,0.0,,,,
1983-01-24,0.0,,,,
1983-01-25,0.0,,,,
1983-01-26,0.0,,,,
1983-01-27,0.0,,,,
1983-01-28,0.0,,,,
1983-01-29,0.0,,,,
1983-01-30,0.0,,,,
1983-01-31,0.0,,,,
1983-02-01,0.0,,,,
1983-02-02,0.0,,,,
1983-02-03,0.0,,,,
1983-02-04,0.0,,,,
1983-02-05,0.0,,,,
1983-02-06,0.0,,,,
1983-02-07,0.0,,,,
1983-02-08,0.0,,,,
1983-02-09,0.0,,,,
1983-02-10,0.0,,,,
1983-02-11,0.0,,,,
1983-02-12,0.0,,,,
1983-02-13,0.0,,,,
1983-02-14,0.0,,,,
1983-02-15,0.0,,,,
1983-02-16,0.0,,,,
1983-02-17,0.0,,,,
1983-02-18,0.0,,,,
1983-02-19,0.0,,,,
1983-02-20,0.0,,,,
1983-02-21,0.0,,,,
1983-02-22,0.0,,,,
1983-02-23,0.0,,,,
1983-02-24,0.0,,,,
1983-02-25,0.0,,,,
1983-02-26,0.0,,,,
1983-02-27,0.0,,,,
1983-02-28,0.0,,,,
1983-03-01,0.0,,,,
1983-03-02,0.0,,,,
1983-03-03,0.0,,,,
1983-03-04,0.0,,,,
1983-03-05,0.0,,,,
1983-03-06,0.0,,,,
1983-03-07,0.0,,,,
1983-03-08,0.0,,,,
1983-03-09,0.0,,,,
1983-03-10,0.0,,,,
1983-03-11,0.0,,,,
1983-03-12,0.0,,,,
1983-03-13,0.01,,,,
1983-03-14,0.0,,,,
1983-03-15,0.0,,,,
1983-03-16,0.0,,,,
1983-03-17,0.0,,,,
1983-03-18,0.0,,,,
1983-03-19,0.0,,,,
1983-03-20,0.0,,,,
1983-03-21,0.0,,,,
1983-03-22,0.0,,,,
1983-03-23,0.0,,,,
1983-03-24,0.0,,,,
1983-03-25,0.0,,,,
1983-03-26,0.0,,,,
1983-03-27,0.0,,,,
1983-03-28,0.0,,,,
1983-03-29,0.0,,,,
1983-03-30,0.0,,,,
1983-03-31,0.0,,,,
1983-04-01,0.0,,,,
1983-04-02,0.0,,,,
1983-04-03,0.0,,,,
1983-04-04,0.0,,,,
1983-04-05,0.0,,,,
1983-04-06,0.0,,,,
1983-04-07,0.0,,,,
1983-04-08,0.0,,,,
1983-04-09,0.0,,,,
1983-04-10,0.0,,,,
1983-04-11,0.0,,,,
1983-04-12,0.0,,,,
1983-04-13,0.0,,,,
1983-04-14,0.0,,,,
1983-04-15,0.0,,,,
1983-04-16,0.0,,,,
1983-04-17,0.0,,,,
1983-04-18,0.0,,,,
1983-04-19,0.0,,,,
1983-04-20,0.0,,,,
1983-04-21,0.0,,,,
1983-04-22,0.0,,,,
1983-04-23,0.0,,,,
1983-04-24,0.0,,,,
1983-04-25,0.0,,,,
1983-04-26,0.0,,,,
1983-04-27,0.0,,,,
1983-04-28,0.0,,,,
1983-04-29,0.0,,,,
1983-04-30,0.0,,,,
1983-05-01,0.0,,,,
1983-05-02,0.0,,,,
1983-05-03,0.0,,,,
1983-05-04,0.0,,,,
1983-05-05,0.0,,,,
1983-05-06,0.0,,,,
1983-05-07,0.0,,,,
1983-05-08,0.03,,,,
1983-05-09,0.0,,,,
1983-05-10,0.0,,,,
1983-05-11,0.0,,,,
1983-05-12,0.0,,,,
1983-05-13,0.0,,,,
1983-05-14,0.0,,,,
1983-05-15,0.0,,,,
1983-05-16,0.0,,,,
1983-05-17,0.0,,,,
1983-05-18,0.05,,,,
1983-05-19,0.0,,,,
1983-05-20,0.0,,,,
1983-05-21,0.0,,,,
1983-05-22,0.0,,,,
1983-05-23,0.0,,,,
1983-05-24,0.0,,,,
1983-05-25,0.0,,,,
1983-05-26,2.92,,,,
1983-05-27,0.0,,,,
1983-05-28,0.26,,,,
1983-05-29,0.09,,,,
1983-05-30,0.29,,,,
1983-05-31,0.04,,,,
1983-06-01,0.15,,,,
1983-06-02,0.12,,,,
1983-06-03,0.0,,,,
1983-06-04,0.0,,,,
1983-06-05,0.73,,,,
1983-06-06,0.0,,,,
1983-06-07,0.16,,,,
1983-06-08,0.0,,,,
1983-06-09,0.02,,,,
1983-06-10,0.04,,,,
1983-06-11,0.12,,,,
1983-06-12,0.0,,,,
1983-06-13,0.12,,,,
1983-06-14,0.0,,,,
1983-06-15,0.0,,,,
1983-06-16,0.36,,,,
1983-06-17,6.66,,,,
1983-06-18,14.09,,,,
1983-06-19,4.51,,,,
1983-06-20,1.07,,,,
1983-06-21,2.95,,,,
1983-06-22,0.54,,,,
1983-06-23,0.29,,,,
1983-06-24,0.0,,,,
1983-06-25,3.94,,,,
1983-06-26,0.09,,,,
1983-06-27,3.49,,,,
1983-06-28,0.14,,,,
1983-06-29,0.09,,,,
1983-06-30,0.33,,,,
1983-07-01,27.46,,,,
1983-07-02,0.56,,,,
1983-07-03,2.68,,,,
1983-07-04,2.96,,,,
1983-07-05,0.29,,,,
1983-07-06,5.97,,,,
1983-07-07,3.85,,,,
1983-07-08,12.62,,,,
1983-07-09,0.0,,,,
1983-07-10,0.06,,,,
1983-07-11,10.09,,,,
1983-07-12,4.65,,,,
1983-07-13,19.06,,,,
1983-07-14,0.0,,,,
1983-07-15,0.0,,,,
1983-07-16,0.0,,,,
1983-07-17,0.0,,,,
1983-07-18,1.47,,,,
1983-07-19,1.95,,,,
