time,rain,tmax,tmin,rhmax,rhmin
1981-08-06,0.25,,,,
1981-08-07,9.04,,,,
1981-08-08,0.05,,,,
1981-08-09,1.16,,,,
1981-08-10,24.99,,,,
1981-08-11,0.01,,,,
1981-08-12,0.59,,,,
1981-08-13,0.3,,,,
1981-08-14,0.0,,,,
1981-08-15,6.69,,,,
1981-08-16,12.33,,,,
1981-08-17,0.05,,,,
1981-08-18,0.0,,,,
1981-08-19,10.81,,,,
1981-08-20,2.72,,,,
1981-08-21,23.58,,,,
1981-08-22,0.26,,,,
1981-08-23,0.0,,,,
1981-08-24,0.0,,,,
1981-08-25,0.01,,,,
1981-08-26,16.15,,,,
1981-08-27,6.8,,,,
1981-08-28,22.09,,,,
1981-08-29,2.67,,,,
1981-08-30,15.04,,,,
1981-08-31,0.27,,,,
1981-09-01,2.75,,,,
1981-09-02,0.41,,,,
1981-09-03,0.0,,,,
1981-09-04,0.01,,,,
1981-09-05,6.86,,,,
1981-09-06,1.04,,,,
1981-09-07,1.67,,,,
1981-09-08,0.02,,,,
1981-09-09,18.12,,,,
1981-09-10,0.42,,,,
1981-09-11,13.17,,,,
1981-09-12,24.04,,,,
1981-09-13,1.24,,,,
1981-09-14,1.57,,,,
1981-09-15,0.0,,,,
1981-09-16,1.93,,,,
1981-09-17,10.38,,,,
1981-09-18,0.01,,,,
1981-09-19,0.0,,,,
1981-09-20,0.2,,,,
1981-09-21,1.86,,,,
1981-09-22,0.0,,,,
1981-09-23,0.0,,,,
1981-09-24,0.0,,,,
1981-09-25,0.01,,,,
1981-09-26,0.0,,,,
1981-09-27,0.0,,,,
1981-09-28,0.0,,,,
1981-09-29,0.0,,,,
1981-09-30,0.78,,,,
1981-10-01,1.58,,,,
1981-10-02,0.0,,,,
1981-10-03,0.0,,,,
1981-10-04,0.0,,,,
1981-10-05,0.0,,,,
1981-10-06,0.0,,,,
1981-10-07,0.43,,,,
1981-10-08,0.0,,,,
1981-10-09,0.0,,,,
1981-10-10,0.0,,,,
1981-10-11,0.0,,,,
1981-10-12,0.0,,,,
1981-10-13,0.0,,,,
1981-10-14,2.31,,,,
1981-10-15,13.34,,,,
1981-10-16,0.02,,,,
1981-10-17,0.0,,,,
1981-10-18,0.0,,,,
1981-10-19,0.0,,,,
1981-10-20,0.0,,,,
1981-10-21,0.0,,,,
1981-10-22,1.67,,,,
1981-10-23,0.0,,,,
1981-10-24,0.0,,,,
1981-10-25,0.0,,,,
1981-10-26,0.0,,,,
1981-10-27,0.0,,,,
1981-10-28,0.0,,,,
1981-10-29,0.0,,,,
1981-10-30,0.0,,,,
1981-10-31,0.0,,,,
1981-11-01,0.0,,,,
1981-11-02,0.0,,,,
1981-11-03,0.0,,,,
1981-11-04,0.0,,,,
1981-11-05,0.0,,,,
1981-11-06,0.0,,,,
1981-11-07,0.0,,,,
1981-11-08,0.0,,,,
1981-11-09,0.0,,,,
1981-11-10,0.0,,,,
1981-11-11,0.0,,,,
1981-11-12,0.0,,,,
1981-11-13,0.0,,,,
1981-11-14,0.0,,,,
1981-11-15,0.0,,,,
1981-11-16,0.0,,,,
1981-11-17,0.0,,,,
1981-11-18,0.0,,,,
1981-11-19,0.0,,,,
1981-11-20,0.0,,,,
1981-11-21,0.0,,,,
1981-11-22,0.0,,,,
1981-11-23,0.0,,,,
1981-11-24,0.0,,,,
1981-11-25,0.0,,,,
1981-11-26,0.0,,,,
1981-11-27,0.0,,,,
1981-11-28,0.0,,,,
1981-11-29,0.0,,,,
1981-11-30,0.0,,,,
1981-12-01,0.0,,,,
1981-12-02,0.0,,,,
1981-12-03,0.0,,,,
1981-12-04,0.0,,,,
1981-12-05,0.0,,,,
1981-12-06,0.0,,,,
1981-12-07,0.0,,,,
1981-12-08,0.0,,,,
1981-12-09,0.0,,,,
1981-12-10,0.0,,,,
1981-12-11,0.0,,,,
1981-12-12,0.0,,,,
1981-12-13,0.0,,,,
1981-12-14,0.0,,,,
1981-12-15,0.0,,,,
1981-12-16,0.0,,,,
1981-12-17,0.0,,,,
1981-12-18,0.0,,,,
1981-12-19,0.0,,,,
1981-12-20,0.0,,,,
1981-12-21,0.0,,,,
1981-12-22,0.0,,,,
1981-12-23,0.0,,,,
1981-12-24,0.0,,,,
1981-12-25,0.0,,,,
1981-12-26,0.0,,,,
1981-12-27,0.0,,,,
1981-12-28,0.0,,,,
1981-12-29,0.0,,,,
1981-12-30,0.0,,,,
1981-12-31,0.0,,,,
1982-01-01,0.0,,,,
1982-01-02,0.0,,,,
1982-01-03,0.0,,,,
1982-01-04,0.0,,,,
1982-01-05,0.0,,,,
1982-01-06,0.0,,,,
1982-01-07,0.0,,,,
1982-01-08,0.0,,,,
1982-01-09,0.0,,,,
1982-01-10,0.0,,,,
1982-01-11,0.0,,,,
1982-01-12,0.0,,,,
1982-01-13,0.0,,,,
1982-01-14,0.0,,,,
1982-01-15,0.0,,,,
1982-01-16,0.0,,,,
1982-01-17,0.0,,,,
1982-01-18,0.0,,,,
1982-01-19,0.0,,,,
1982-01-20,0.0,,,,
1982-01-21,0.0,,,,
1982-01-22,0.0,,,,
1982-01-23,0.0,,,,
1982-01-24,0.0,,,,
1982-01-25,0.0,,,,
1982-01-26,0.0,,,,
1982-01-27,0.0,,,,
1982-01-28,0.0,,,,
1982-01-29,0.0,,,,
1982-01-30,0.0,,,,
1982-01-31,0.0,,,,
1982-02-01,0.0,,,,
1982-02-02,0.0,,,,
1982-02-03,0.0,,,,
1982-02-04,0.0,,,,
1982-02-05,0.0,,,,
1982-02-06,0.0,,,,
1982-02-07,0.0,,,,
1982-02-08,0.0,,,,
1982-02-09,0.0,,,,
1982-02-10,0.0,,,,
1982-02-11,0.0,,,,
1982-02-12,0.0,,,,
1982-02-13,0.0,,,,
1982-02-14,0.0,,,,
1982-02-15,0.0,,,,
1982-02-16,0.0,,,,
1982-02-17,0.0,,,,
1982-02-18,0.0,,,,
1982-02-19,0.0,,,,
1982-02-20,0.0,,,,
1982-02-21,0.0,,,,
1982-02-22,0.0,,,,
1982-02-23,0.0,,,,
1982-02-24,0.0,,,,
1982-02-25,0.0,,,,
1982-02-26,0.0,,,,
1982-02-27,0.0,,,,
1982-02-28,0.0,,,,
1982-03-01,0.0,,,,
1982-03-02,0.0,,,,
1982-03-03,0.0,,,,
1982-03-04,0.0,,,,
1982-03-05,0.0,,,,
1982-03-06,0.0,,,,
1982-03-07,0.0,,,,
1982-03-08,0.0,,,,
1982-03-09,0.0,,,,
1982-03-10,0.0,,,,
1982-03-11,0.0,,,,
1982-03-12,0.0,,,,
1982-03-13,0.0,,,,
1982-03-14,0.0,,,,
1982-03-15,0.0,,,,
1982-03-16,0.0,,,,
1982-03-17,0.0,,,,
1982-03-18,0.0,,,,
1982-03-19,0.0,,,,
1982-03-20,0.0,,,,
1982-03-21,0.0,,,,
1982-03-22,0.0,,,,
1982-03-23,0.0,,,,
1982-03-24,0.0,,,,
1982-03-25,0.0,,,,
1982-03-26,0.0,,,,
1982-03-27,0.0,,,,
1982-03-28,0.0,,,,
1982-03-29,0.0,,,,
1982-03-30,0.0,,,,
1982-03-31,0.0,,,,
1982-04-01,0.0,,,,
1982-04-02,0.0,,,,
1982-04-03,0.0,,,,
1982-04-04,0.0,,,,
1982-04-05,0.0,,,,
1982-04-06,0.0,,,,
1982-04-07,0.0,,,,
1982-04-08,0.0,,,,
1982-04-09,0.0,,,,
1982-04-10,0.0,,,,
1982-04-11,0.0,,,,
1982-04-12,0.0,,,,
1982-04-13,0.0,,,,
1982-04-14,0.0,,,,
1982-04-15,0.0,,,,
1982-04-16,0.0,,,,
1982-04-17,0.0,,,,
1982-04-18,0.0,,,,
1982-04-19,0.0,,,,
1982-04-20,0.0,,,,
1982-04-21,0.0,,,,
1982-04-22,0.0,,,,
1982-04-23,0.0,,,,
1982-04-24,0.0,,,,
1982-04-25,0.0,,,,
1982-04-26,0.0,,,,
1982-04-27,0.0,,,,
1982-04-28,0.0,,,,
1982-04-29,0.0,,,,
1982-04-30,0.0,,,,
1982-05-01,0.0,,,,
1982-05-02,0.0,,,,
1982-05-03,0.0,,,,
1982-05-04,0.0,,,,
1982-05-05,0.0,,,,
1982-05-06,0.0,,,,
1982-05-07,0.0,,,,
1982-05-08,0.0,,,,
1982-05-09,0.0,,,,
1982-05-10,0.0,,,,
1982-05-11,0.0,,,,
1982-05-12,0.0,,,,
1982-05-13,0.0,,,,
1982-05-14,0.0,,,,
1982-05-15,0.0,,,,
1982-05-16,0.0,,,,
1982-05-17,0.0,,,,
1982-05-18,0.0,,,,
1982-05-19,0.0,,,,
1982-05-20,0.0,,,,
1982-05-21,0.0,,,,
1982-05-22,0.0,,,,
1982-05-23,0.0,,,,
1982-05-24,0.0,,,,
1982-05-25,0.0,,,,
1982-05-26,0.0,,,,
1982-05-27,0.0,,,,
1982-05-28,0.0,,,,
1982-05-29,0.0,,,,
1982-05-30,0.0,,,,
1982-05-31,0.0,,,,
1982-06-01,0.0,,,,
1982-06-02,0.0,,,,
1982-06-03,0.0,,,,
1982-06-04,0.0,,,,
1982-06-05,0.0,,,,
1982-06-06,0.0,,,,
1982-06-07,0.0,,,,
1982-06-08,0.28,,,,
1982-06-09,0.0,,,,
1982-06-10,0.0,,,,
1982-06-11,0.0,,,,
1982-06-12,0.0,,,,
1982-06-13,0.0,,,,
1982-06-14,0.0,,,,
1982-06-15,0.0,,,,
1982-06-16,0.0,,,,
1982-06-17,0.0,,,,
1982-06-18,0.0,,,,
1982-06-19,0.05,,,,
1982-06-20,0.96,,,,
1982-06-21,0.46,,,,
1982-06-22,0.0,,,,
1982-06-23,0.0,,,,
1982-06-24,0.0,,,,
1982-06-25,0.0,,,,
1982-06-26,0.0,,,,
1982-06-27,0.0,,,,
1982-06-28,0.0,,,,
1982-06-29,0.01,,,,
1982-06-30,3.14,,,,
1982-07-01,0.54,,,,
1982-07-02,0.0,,,,
1982-07-03,0.0,,,,
1982-07-04,0.0,,,,
1982-07-05,0.0,,,,
1982-07-06,0.0,,,,
1982-07-07,0.0,,,,
1982-07-08,0.0,,,,
1982-07-09,0.0,,,,
1982-07-10,1.49,,,,
1982-07-11,15.54,,,,
1982-07-12,0.92,,,,
1982-07-13,2.08,,,,
1982-07-14,18.85,,,,
1982-07-15,17.45,,,,
1982-07-16,8.42,,,,
1982-07-17,0.2,,,,
1982-07-18,3.02,,,,
1982-07-19,11.03,,,,
1982-07-20,0.03,,,,
1982-07-21,0.0,,,,
1982-07-22,0.0,,,,
1982-07-23,6.08,,,,
1982-07-24,28.69,,,,
1982-07-25,0.79,,,,
1982-07-26,0.0,,,,
1982-07-27,6.18,,,,
1982-07-28,37.01,,,,
1982-07-29,0.57,,,,
1982-07-30,8.13,,,,
1982-07-31,0.13,,,,
1982-08-01,1.38,,,,
1982-08-02,1.99,,,,
1982-08-03,0.0,,,,
1982-08-04,0.0,,,,
1982-08-05,0.0,,,,
1982-08-06,2.43,,,,
1982-08-07,16.18,,,,
1982-08-08,0.22,,,,
1982-08-09,0.0,,,,
1982-08-10,2.94,,,,
1982-08-11,11.47,,,,
1982-08-12,5.86,,,,
1982-08-13,1.93,,,,
1982-08-14,14.75,,,,
1982-08-15,0.0,,,,
1982-08-16,0.88,,,,
1982-08-17,0.01,,,,
1982-08-18,0.0,,,,
1982-08-19,0.11,,,,
1982-08-20,2.23,,,,
1982-08-21,13.21,,,,
1982-08-22,16.47,,,,
1982-08-23,49.3,,,,
1982-08-24,4.27,,,,
1982-08-25,3.36,,,,
1982-08-26,4.38,,,,
1982-08-27,6.93,,,,
1982-08-28,1.49,,,,
1982-08-29,18.18,,,,
1982-08-30,3.35,,,,
1982-08-31,3.28,,,,
1982-09-01,1.52,,,,
1982-09-02,0.03,,,,
1982-09-03,10.5,,,,
1982-09-04,12.56,,,,
1982-09-05,7.83,,,,
1982-09-06,0.0,,,,
1982-09-07,3.5,,,,
1982-09-08,4.14,,,,
1982-09-09,2.43,,,,
1982-09-10,22.09,,,,
1982-09-11,5.6,,,,
1982-09-12,11.95,,,,
1982-09-13,14.08,,,,
1982-09-14,17.38,,,,
1982-09-15,5.55,,,,
1982-09-16,22.07,,,,
1982-09-17,8.91,,,,
1982-09-18,0.0,,,,
1982-09-19,0.0,,,,
1982-09-20,0.0,,,,
1982-09-21,0.0,,,,
1982-09-22,0.0,,,,
1982-09-23,0.0,,,,
1982-09-24,0.12,,,,
1982-09-25,3.92,,,,
1982-09-26,1.09,,,,
1982-09-27,0.0,,,,
1982-09-28,0.0,,,,
1982-09-29,0.0,,,,
1982-09-30,0.59,,,,
1982-10-01,0.0,,,,
1982-10-02,0.0,,,,
1982-10-03,0.0,,,,
1982-10-04,0.02,,,,
1982-10-05,0.22,,,,
1982-10-06,0.0,,,,
1982-10-07,0.25,,,,
1982-10-08,20.54,,,,
1982-10-09,0.0,,,,
1982-10-10,4.01,,,,
1982-10-11,2.68,,,,
1982-10-12,6.16,,,,
1982-10-13,4.72,,,,
1982-10-14,0.17,,,,
1982-10-15,0.0,,,,
1982-10-16,2.26,,,,
1982-10-17,3.26,,,,
1982-10-18,0.0,,,,
1982-10-19,0.0,,,,
1982-10-20,0.0,,,,
1982-10-21,0.0,,,,
1982-10-22,0.0,,,,
1982-10-23,0.0,,,,
1982-10-24,0.0,,,,
1982-10-25,0.0,,,,
1982-10-26,0.0,,,,
1982-10-27,0.0,,,,
1982-10-28,0.0,,,,
1982-10-29,0.0,,,,
1982-10-30,0.0,,,,
1982-10-31,0.0,,,,
1982-11-01,0.0,,,,
1982-11-02,0.0,,,,
1982-11-03,0.0,,,,
1982-11-04,0.0,,,,
1982-11-05,0.0,,,,
1982-11-06,0.0,,,,
1982-11-07,0.0,,,,
1982-11-08,0.0,,,,
1982-11-09,0.0,,,,
1982-11-10,0.0,,,,
1982-11-11,0.0,,,,
1982-11-12,0.0,,,,
1982-11-13,0.0,,,,
1982-11-14,0.0,,,,
1982-11-15,0.0,,,,
1982-11-16,0.0,,,,
1982-11-17,0.0,,,,
1982-11-18,0.0,,,,
1982-11-19,0.0,,,,
1982-11-20,0.0,,,,
1982-11-21,0.0,,,,
1982-11-22,0.0,,,,
1982-11-23,0.0,,,,
1982-11-24,0.0,,,,
1982-11-25,0.0,,,,
1982-11-26,0.0,,,,
1982-11-27,0.0,,,,
1982-11-28,0.0,,,,
1982-11-29,0.0,,,,
1982-11-30,0.0,,,,
1982-12-01,0.0,,,,
1982-12-02,0.0,,,,
1982-12-03,0.0,,,,
1982-12-04,0.0,,,,
1982-12-05,0.0,,,,
1982-12-06,0.0,,,,
1982-12-07,0.0,,,,
1982-12-08,0.0,,,,
1982-12-09,0.0,,,,
1982-12-10,0.0,,,,
1982-12-11,0.0,,,,
1982-12-12,0.0,,,,
1982-12-13,0.0,,,,
1982-12-14,0.0,,,,
1982-12-15,0.0,,,,
1982-12-16,0.0,,,,
1982-12-17,0.0,,,,
1982-12-18,0.0,,,,
1982-12-19,0.0,,,,
1982-12-20,0.0,,,,
1982-12-21,0.0,,,,
1982-12-22,0.0,,,,
1982-12-23,0.0,,,,
1982-12-24,0.0,,,,
1982-12-25,0.0,,,,
1982-12-26,0.0,,,,
1982-12-27,0.0,,,,
1982-12-28,0.0,,,,
1982-12-29,0.0,,,,
1982-12-30,0.0,,,,
1982-12-31,0.0,,,,
1983-01-01,0.0,,,,
1983-01-02,0.0,,,,
1983-01-03,0.0,,,,
1983-01-04,0.0,,,,
1983-01-05,0.0,,,,
1983-01-06,0.0,,,,
1983-01-07,0.0,,,,
1983-01-08,0.0,,,,
1983-01-09,0.0,,,,
1983-01-10,0.0,,,,
1983-01-11,0.0,,,,
1983-01-12,0.0,,,,
1983-01-13,0.0,,,,
1983-01-14,0.0,,,,
1983-01-15,0.0,,,,
1983-01-16,0.0,,,,
1983-01-17,0.0,,,,
1983-01-18,0.0,,,,
1983-01-19,0.0,,,,
1983-01-20,0.0,,,,
1983-01-21,0.0,,,,
1983-01-22,0.0,,,,
1983-01-23,0.0,,,,
1983-01-24,0.0,,,,
1983-01-25,0.0,,,,
1983-01-26,0.0,,,,
1983-01-27,0.0,,,,
1983-01-28,0.0,,,,
1983-01-29,0.0,,,,
1983-01-30,0.0,,,,
1983-01-31,0.0,,,,
1983-02-01,0.0,,,,
1983-02-02,0.0,,,,
1983-02-03,0.0,,,,
1983-02-04,0.0,,,,
1983-02-05,0.0,,,,
1983-02-06,0.0,,,,
1983-02-07,0.0,,,,
1983-02-08,0.0,,,,
1983-02-09,0.0,,,,
1983-02-10,0.0,,,,
1983-02-11,0.0,,,,
1983-02-12,0.0,,,,
1983-02-13,0.0,,,,
1983-02-14,0.0,,,,
1983-02-15,0.0,,,,
1983-02-16,0.0,,,,
1983-02-17,0.0,,,,
1983-02-18,0.0,,,,
1983-02-19,0.0,,,,
1983-02-20,0.0,,,,
1983-02-21,0.0,,,,
1983-02-22,0.0,,,,
1983-02-23,0.0,,,,
1983-02-24,0.0,,,,
1983-02-25,0.0,,,,
1983-02-26,0.0,,,,
1983-02-27,0.0,,,,
1983-02-28,0.0,,,,
1983-03-01,0.0,,,,
1983-03-02,0.0,,,,
1983-03-03,0.0,,,,
1983-03-04,0.0,,,,
1983-03-05,0.0,,,,
1983-03-06,0.0,,,,
1983-03-07,0.0,,,,
1983-03-08,0.0,,,,
1983-03-09,0.0,,,,
1983-03-10,0.0,,,,
1983-03-11,0.0,,,,
1983-03-12,0.0,,,,
1983-03-13,0.0,,,,
1983-03-14,0.0,,,,
1983-03-15,0.0,,,,
1983-03-16,0.0,,,,
1983-03-17,0.0,,,,
1983-03-18,0.0,,,,
1983-03-19,0.0,,,,
1983-03-20,0.0,,,,
1983-03-21,0.0,,,,
1983-03-22,0.0,,,,
1983-03-23,0.0,,,,
1983-03-24,0.0,,,,
1983-03-25,0.0,,,,
1983-03-26,0.0,,,,
1983-03-27,0.0,,,,
1983-03-28,0.0,,,,
1983-03-29,0.0,,,,
1983-03-30,0.0,,,,
1983-03-31,0.0,,,,
1983-04-01,0.0,,,,
1983-04-02,0.0,,,,
1983-04-03,0.0,,,,
1983-04-04,0.0,,,,
1983-04-05,0.0,,,,
1983-04-06,0.0,,,,
1983-04-07,0.0,,,,
1983-04-08,0.0,,,,
1983-04-09,0.0,,,,
1983-04-10,0.0,,,,
1983-04-11,0.0,,,,
1983-04-12,0.0,,,,
1983-04-13,0.0,,,,
1983-04-14,0.0,,,,
1983-04-15,0.0,,,,
1983-04-16,0.0,,,,
1983-04-17,0.0,,,,
1983-04-18,0.0,,,,
1983-04-19,0.0,,,,
1983-04-20,0.0,,,,
1983-04-21,0.0,,,,
1983-04-22,0.0,,,,
1983-04-23,0.0,,,,
1983-04-24,0.0,,,,
1983-04-25,0.0,,,,
1983-04-26,0.0,,,,
1983-04-27,0.0,,,,
1983-04-28,0.0,,,,
1983-04-29,0.0,,,,
1983-04-30,0.0,,,,
1983-05-01,0.0,,,,
1983-05-02,0.0,,,,
1983-05-03,0.0,,,,
1983-05-04,0.0,,,,
1983-05-05,0.0,,,,
1983-05-06,0.0,,,,
1983-05-07,0.0,,,,
1983-05-08,0.0,,,,
1983-05-09,0.0,,,,
1983-05-10,0.0,,,,
1983-05-11,0.0,,,,
1983-05-12,0.0,,,,
1983-05-13,0.0,,,,
1983-05-14,0.0,,,,
1983-05-15,0.0,,,,
1983-05-16,0.0,,,,
1983-05-17,0.0,,,,
1983-05-18,0.0,,,,
1983-05-19,0.0,,,,
1983-05-20,0.0,,,,
1983-05-21,0.0,,,,
1983-05-22,0.0,,,,
1983-05-23,0.0,,,,
1983-05-24,0.0,,,,
1983-05-25,0.0,,,,
1983-05-26,0.0,,,,
1983-05-27,0.0,,,,
1983-05-28,0.06,,,,
1983-05-29,0.0,,,,
1983-05-30,0.0,,,,
1983-05-31,0.0,,,,
1983-06-01,0.07,,,,
1983-06-02,0.05,,,,
1983-06-03,0.0,,,,
1983-06-04,0.0,,,,
1983-06-05,0.0,,,,
1983-06-06,0.0,,,,
1983-06-07,0.03,,,,
1983-06-08,0.01,,,,
1983-06-09,0.0,,,,
1983-06-10,0.0,,,,
1983-06-11,0.0,,,,
1983-06-12,0.0,,,,
1983-06-13,0.06,,,,
1983-06-14,0.0,,,,
1983-06-15,0.0,,,,
1983-06-16,0.03,,,,
1983-06-17,0.0,,,,
1983-06-18,1.75,,,,
1983-06-19,4.38,,,,
1983-06-20,6.17,,,,
1983-06-21,0.0,,,,
1983-06-22,0.0,,,,
1983-06-23,0.0,,,,
1983-06-24,0.0,,,,
1983-06-25,0.01,,,,
1983-06-26,0.26,,,,
1983-06-27,1.24,,,,
1983-06-28,0.0,,,,
1983-06-29,0.0,,,,
1983-06-30,2.26,,,,
1983-07-01,3.47,,,,
1983-07-02,2.61,,,,
1983-07-03,0.0,,,,
1983-07-04,0.0,,,,
1983-07-05,0.0,,,,
1983-07-06,0.0,,,,
1983-07-07,0.0,,,,
1983-07-08,0.0,,,,
1983-07-09,0.0,,,,
1983-07-10,0.01,,,,
1983-07-11,0.42,,,,
1983-07-12,5.45,,,,
1983-07-13,25.58,,,,
1983-07-14,0.0,,,,
1983-07-15,0.0,,,,
1983-07-16,0.0,,,,
1983-07-17,0.0,,,,
1983-07-18,0.24,,,,
1983-07-19,2.13,,,,
