time,rain,tmax,tmin,rhmax,rhmin
1981-08-06,16.16,,,,
1981-08-07,39.98,,,,
1981-08-08,5.89,,,,
1981-08-09,6.22,,,,
1981-08-10,7.43,,,,
1981-08-11,7.82,,,,
1981-08-12,0.02,,,,
1981-08-13,0.0,,,,
1981-08-14,0.93,,,,
1981-08-15,2.37,,,,
1981-08-16,2.39,,,,
1981-08-17,4.83,,,,
1981-08-18,22.93,,,,
1981-08-19,27.97,,,,
1981-08-20,9.31,,,,
1981-08-21,0.84,,,,
1981-08-22,10.24,,,,
1981-08-23,0.85,,,,
1981-08-24,1.67,,,,
1981-08-25,0.03,,,,
1981-08-26,3.27,,,,
1981-08-27,8.66,,,,
1981-08-28,19.13,,,,
1981-08-29,0.01,,,,
1981-08-30,5.4,,,,
1981-08-31,3.62,,,,
1981-09-01,3.9,,,,
1981-09-02,1.01,,,,
1981-09-03,0.0,,,,
1981-09-04,1.37,,,,
1981-09-05,3.41,,,,
1981-09-06,14.81,,,,
1981-09-07,3.83,,,,
1981-09-08,3.5,,,,
1981-09-09,10.67,,,,
1981-09-10,2.88,,,,
1981-09-11,5.64,,,,
1981-09-12,10.85,,,,
1981-09-13,14.99,,,,
1981-09-14,0.29,,,,
1981-09-15,0.61,,,,
1981-09-16,0.57,,,,
1981-09-17,4.65,,,,
1981-09-18,12.52,,,,
1981-09-19,0.0,,,,
1981-09-20,0.31,,,,
1981-09-21,4.04,,,,
1981-09-22,4.76,,,,
1981-09-23,0.07,,,,
1981-09-24,0.0,,,,
1981-09-25,4.83,,,,
1981-09-26,11.76,,,,
1981-09-27,3.12,,,,
1981-09-28,0.0,,,,
1981-09-29,0.0,,,,
1981-09-30,0.15,,,,
1981-10-01,5.6,,,,
1981-10-02,2.99,,,,
1981-10-03,1.42,,,,
1981-10-04,7.4,,,,
1981-10-05,0.09,,,,
1981-10-06,0.0,,,,
1981-10-07,7.1,,,,
1981-10-08,1.59,,,,
1981-10-09,3.9,,,,
1981-10-10,5.04,,,,
1981-10-11,8.19,,,,
1981-10-12,0.02,,,,
1981-10-13,0.66,,,,
1981-10-14,12.78,,,,
1981-10-15,11.52,,,,
1981-10-16,4.46,,,,
1981-10-17,0.0,,,,
1981-10-18,0.01,,,,
1981-10-19,0.0,,,,
1981-10-20,0.0,,,,
1981-10-21,0.41,,,,
1981-10-22,3.36,,,,
1981-10-23,9.98,,,,
1981-10-24,1.88,,,,
1981-10-25,0.46,,,,
1981-10-26,0.0,,,,
1981-10-27,0.0,,,,
1981-10-28,0.0,,,,
1981-10-29,0.0,,,,
1981-10-30,0.0,,,,
1981-10-31,0.54,,,,
1981-11-01,0.0,,,,
1981-11-02,0.0,,,,
1981-11-03,0.0,,,,
1981-11-04,0.0,,,,
1981-11-05,0.0,,,,
1981-11-06,0.87,,,,
1981-11-07,2.85,,,,
1981-11-08,0.12,,,,
1981-11-09,0.0,,,,
1981-11-10,0.0,,,,
1981-11-11,0.0,,,,
1981-11-12,0.0,,,,
1981-11-13,0.0,,,,
1981-11-14,0.0,,,,
1981-11-15,0.0,,,,
1981-11-16,0.0,,,,
1981-11-17,0.0,,,,
1981-11-18,0.0,,,,
1981-11-19,0.0,,,,
1981-11-20,0.0,,,,
1981-11-21,0.0,,,,
1981-11-22,0.0,,,,
1981-11-23,0.0,,,,
1981-11-24,0.0,,,,
1981-11-25,0.0,,,,
1981-11-26,0.0,,,,
1981-11-27,0.0,,,,
1981-11-28,0.0,,,,
1981-11-29,0.0,,,,
1981-11-30,0.0,,,,
1981-12-01,0.0,,,,
1981-12-02,0.0,,,,
1981-12-03,0.0,,,,
1981-12-04,0.0,,,,
1981-12-05,0.0,,,,
1981-12-06,0.0,,,,
1981-12-07,0.0,,,,
1981-12-08,0.0,,,,
1981-12-09,0.0,,,,
1981-12-10,0.0,,,,
1981-12-11,0.0,,,,
1981-12-12,0.0,,,,
1981-12-13,0.0,,,,
1981-12-14,0.0,,,,
1981-12-15,0.0,,,,
1981-12-16,0.0,,,,
1981-12-17,0.0,,,,
1981-12-18,0.0,,,,
1981-12-19,0.0,,,,
1981-12-20,0.0,,,,
1981-12-21,0.0,,,,
1981-12-22,0.0,,,,
1981-12-23,0.0,,,,
1981-12-24,0.0,,,,
1981-12-25,0.0,,,,
1981-12-26,0.0,,,,
1981-12-27,0.0,,,,
1981-12-28,0.0,,,,
1981-12-29,0.0,,,,
1981-12-30,0.0,,,,
1981-12-31,0.0,,,,
1982-01-01,0.0,,,,
1982-01-02,0.0,,,,
1982-01-03,0.0,,,,
1982-01-04,0.0,,,,
1982-01-05,0.0,,,,
1982-01-06,0.0,,,,
1982-01-07,0.0,,,,
1982-01-08,0.0,,,,
1982-01-09,0.0,,,,
1982-01-10,0.0,,,,
1982-01-11,0.0,,,,
1982-01-12,0.0,,,,
1982-01-13,0.0,,,,
1982-01-14,0.0,,,,
1982-01-15,0.0,,,,
1982-01-16,0.0,,,,
1982-01-17,0.0,,,,
1982-01-18,0.0,,,,
1982-01-19,0.0,,,,
1982-01-20,0.0,,,,
1982-01-21,0.0,,,,
1982-01-22,0.0,,,,
1982-01-23,0.0,,,,
1982-01-24,0.0,,,,
1982-01-25,0.0,,,,
1982-01-26,0.0,,,,
1982-01-27,0.0,,,,
1982-01-28,0.0,,,,
1982-01-29,0.0,,,,
1982-01-30,0.0,,,,
1982-01-31,0.0,,,,
1982-02-01,0.0,,,,
1982-02-02,0.0,,,,
1982-02-03,0.0,,,,
1982-02-04,0.0,,,,
1982-02-05,0.0,,,,
1982-02-06,0.0,,,,
1982-02-07,0.0,,,,
1982-02-08,0.0,,,,
1982-02-09,0.0,,,,
1982-02-10,0.0,,,,
1982-02-11,0.0,,,,
1982-02-12,0.0,,,,
1982-02-13,0.0,,,,
1982-02-14,0.0,,,,
1982-02-15,0.0,,,,
1982-02-16,0.0,,,,
1982-02-17,0.0,,,,
1982-02-18,0.0,,,,
1982-02-19,0.0,,,,
1982-02-20,0.0,,,,
1982-02-21,0.0,,,,
1982-02-22,0.0,,,,
1982-02-23,0.0,,,,
1982-02-24,0.0,,,,
1982-02-25,0.0,,,,
1982-02-26,0.0,,,,
1982-02-27,0.0,,,,
1982-02-28,0.0,,,,
1982-03-01,0.0,,,,
1982-03-02,0.0,,,,
1982-03-03,0.0,,,,
1982-03-04,0.0,,,,
1982-03-05,0.0,,,,
1982-03-06,0.0,,,,
1982-03-07,0.0,,,,
1982-03-08,0.0,,,,
1982-03-09,0.0,,,,
1982-03-10,0.0,,,,
1982-03-11,0.0,,,,
1982-03-12,0.0,,,,
1982-03-13,0.0,,,,
1982-03-14,0.0,,,,
1982-03-15,0.0,,,,
1982-03-16,0.0,,,,
1982-03-17,0.0,,,,
1982-03-18,0.0,,,,
1982-03-19,0.0,,,,
1982-03-20,0.0,,,,
1982-03-21,0.0,,,,
1982-03-22,0.0,,,,
1982-03-23,0.0,,,,
1982-03-24,0.0,,,,
1982-03-25,0.0,,,,
1982-03-26,0.0,,,,
1982-03-27,0.0,,,,
1982-03-28,0.0,,,,
1982-03-29,0.0,,,,
1982-03-30,0.0,,,,
1982-03-31,0.0,,,,
1982-04-01,0.0,,,,
1982-04-02,0.0,,,,
1982-04-03,0.0,,,,
1982-04-04,0.0,,,,
1982-04-05,0.0,,,,
1982-04-06,0.0,,,,
1982-04-07,0.0,,,,
1982-04-08,0.0,,,,
1982-04-09,0.0,,,,
1982-04-10,0.0,,,,
1982-04-11,0.0,,,,
1982-04-12,0.0,,,,
1982-04-13,0.0,,,,
1982-04-14,0.0,,,,
1982-04-15,0.0,,,,
1982-04-16,0.0,,,,
1982-04-17,0.0,,,,
1982-04-18,0.0,,,,
1982-04-19,0.0,,,,
1982-04-20,0.0,,,,
1982-04-21,0.0,,,,
1982-04-22,0.0,,,,
1982-04-23,0.0,,,,
1982-04-24,0.0,,,,
1982-04-25,0.0,,,,
1982-04-26,0.0,,,,
1982-04-27,0.0,,,,
1982-04-28,0.0,,,,
1982-04-29,0.0,,,,
1982-04-30,0.0,,,,
1982-05-01,0.0,,,,
1982-05-02,0.0,,,,
1982-05-03,0.0,,,,
1982-05-04,0.0,,,,
1982-05-05,0.0,,,,
1982-05-06,0.0,,,,
1982-05-07,0.0,,,,
1982-05-08,0.0,,,,
1982-05-09,0.0,,,,
1982-05-10,0.0,,,,
1982-05-11,0.0,,,,
1982-05-12,4.98,,,,
1982-05-13,0.0,,,,
1982-05-14,1.6,,,,
1982-05-15,0.0,,,,
1982-05-16,0.0,,,,
1982-05-17,0.0,,,,
1982-05-18,0.0,,,,
1982-05-19,0.0,,,,
1982-05-20,0.0,,,,
1982-05-21,0.0,,,,
1982-05-22,0.0,,,,
1982-05-23,0.0,,,,
1982-05-24,0.0,,,,
1982-05-25,0.0,,,,
1982-05-26,0.0,,,,
1982-05-27,0.0,,,,
1982-05-28,0.0,,,,
1982-05-29,0.0,,,,
1982-05-30,7.15,,,,
1982-05-31,25.23,,,,
1982-06-01,0.01,,,,
1982-06-02,0.0,,,,
1982-06-03,0.0,,,,
1982-06-04,0.0,,,,
1982-06-05,0.0,,,,
1982-06-06,0.0,,,,
1982-06-07,0.0,,,,
1982-06-08,0.4,,,,
1982-06-09,2.65,,,,
1982-06-10,0.43,,,,
1982-06-11,4.95,,,,
1982-06-12,2.07,,,,
1982-06-13,2.84,,,,
1982-06-14,8.66,,,,
1982-06-15,0.02,,,,
1982-06-16,0.0,,,,
1982-06-17,0.32,,,,
1982-06-18,5.79,,,,
1982-06-19,2.11,,,,
1982-06-20,5.82,,,,
1982-06-21,0.0,,,,
1982-06-22,0.0,,,,
1982-06-23,20.65,,,,
1982-06-24,0.48,,,,
1982-06-25,10.22,,,,
1982-06-26,23.23,,,,
1982-06-27,0.64,,,,
1982-06-28,0.0,,,,
1982-06-29,4.43,,,,
1982-06-30,7.99,,,,
1982-07-01,0.0,,,,
1982-07-02,0.14,,,,
1982-07-03,0.82,,,,
1982-07-04,0.21,,,,
1982-07-05,0.05,,,,
1982-07-06,0.0,,,,
1982-07-07,0.0,,,,
1982-07-08,1.08,,,,
1982-07-09,0.52,,,,
1982-07-10,10.47,,,,
1982-07-11,20.6,,,,
1982-07-12,2.78,,,,
1982-07-13,3.19,,,,
1982-07-14,33.66,,,,
1982-07-15,14.05,,,,
1982-07-16,14.93,,,,
1982-07-17,0.0,,,,
1982-07-18,6.27,,,,
1982-07-19,21.05,,,,
1982-07-20,5.97,,,,
1982-07-21,0.0,,,,
1982-07-22,0.25,,,,
1982-07-23,0.85,,,,
1982-07-24,13.46,,,,
1982-07-25,9.25,,,,
1982-07-26,0.0,,,,
1982-07-27,0.92,,,,
1982-07-28,4.72,,,,
1982-07-29,3.42,,,,
1982-07-30,35.72,,,,
1982-07-31,0.0,,,,
1982-08-01,0.01,,,,
1982-08-02,0.0,,,,
1982-08-03,0.0,,,,
1982-08-04,2.12,,,,
1982-08-05,1.2,,,,
1982-08-06,4.67,,,,
1982-08-07,11.77,,,,
1982-08-08,14.37,,,,
1982-08-09,15.24,,,,
1982-08-10,14.99,,,,
1982-08-11,12.17,,,,
1982-08-12,7.74,,,,
1982-08-13,8.09,,,,
1982-08-14,11.45,,,,
1982-08-15,2.85,,,,
1982-08-16,4.49,,,,
1982-08-17,7.19,,,,
1982-08-18,3.76,,,,
1982-08-19,1.43,,,,
1982-08-20,2.14,,,,
1982-08-21,17.88,,,,
1982-08-22,11.91,,,,
1982-08-23,29.69,,,,
1982-08-24,9.67,,,,
1982-08-25,14.17,,,,
1982-08-26,6.03,,,,
1982-08-27,8.83,,,,
1982-08-28,3.47,,,,
1982-08-29,12.67,,,,
1982-08-30,4.88,,,,
1982-08-31,19.61,,,,
1982-09-01,7.08,,,,
1982-09-02,3.86,,,,
1982-09-03,3.04,,,,
1982-09-04,0.49,,,,
1982-09-05,12.38,,,,
1982-09-06,2.15,,,,
1982-09-07,0.02,,,,
1982-09-08,0.06,,,,
1982-09-09,4.05,,,,
1982-09-10,9.26,,,,
1982-09-11,15.49,,,,
1982-09-12,1.32,,,,
1982-09-13,0.01,,,,
1982-09-14,1.44,,,,
1982-09-15,1.36,,,,
1982-09-16,6.95,,,,
1982-09-17,0.0,,,,
1982-09-18,0.0,,,,
1982-09-19,5.91,,,,
1982-09-20,9.1,,,,
1982-09-21,1.82,,,,
1982-09-22,2.13,,,,
1982-09-23,0.0,,,,
1982-09-24,2.65,,,,
1982-09-25,11.87,,,,
1982-09-26,5.79,,,,
1982-09-27,0.0,,,,
1982-09-28,0.0,,,,
1982-09-29,0.0,,,,
1982-09-30,0.0,,,,
1982-10-01,0.0,,,,
1982-10-02,5.14,,,,
1982-10-03,19.16,,,,
1982-10-04,14.21,,,,
1982-10-05,1.21,,,,
1982-10-06,6.2,,,,
1982-10-07,2.04,,,,
1982-10-08,3.21,,,,
1982-10-09,3.17,,,,
1982-10-10,0.0,,,,
1982-10-11,1.37,,,,
1982-10-12,3.21,,,,
1982-10-13,2.31,,,,
1982-10-14,5.11,,,,
1982-10-15,5.12,,,,
1982-10-16,7.82,,,,
1982-10-17,9.95,,,,
1982-10-18,1.49,,,,
1982-10-19,1.11,,,,
1982-10-20,0.0,,,,
1982-10-21,0.0,,,,
1982-10-22,0.0,,,,
1982-10-23,0.0,,,,
1982-10-24,0.0,,,,
1982-10-25,0.0,,,,
1982-10-26,0.0,,,,
1982-10-27,0.0,,,,
1982-10-28,0.0,,,,
1982-10-29,0.0,,,,
1982-10-30,0.0,,,,
1982-10-31,0.0,,,,
1982-11-01,0.0,,,,
1982-11-02,0.0,,,,
1982-11-03,0.0,,,,
1982-11-04,0.0,,,,
1982-11-05,0.0,,,,
1982-11-06,0.0,,,,
1982-11-07,0.0,,,,
1982-11-08,0.0,,,,
1982-11-09,0.0,,,,
1982-11-10,0.0,,,,
1982-11-11,0.0,,,,
1982-11-12,0.0,,,,
1982-11-13,0.0,,,,
1982-11-14,0.0,,,,
1982-11-15,0.0,,,,
1982-11-16,0.0,,,,
1982-11-17,0.0,,,,
1982-11-18,0.0,,,,
1982-11-19,0.0,,,,
1982-11-20,0.0,,,,
1982-11-21,0.0,,,,
1982-11-22,0.0,,,,
1982-11-23,0.0,,,,
1982-11-24,0.0,,,,
1982-11-25,0.0,,,,
1982-11-26,0.0,,,,
1982-11-27,0.0,,,,
1982-11-28,0.0,,,,
1982-11-29,0.0,,,,
1982-11-30,0.0,,,,
1982-12-01,0.0,,,,
1982-12-02,0.0,,,,
1982-12-03,0.0,,,,
1982-12-04,0.0,,,,
1982-12-05,0.0,,,,
1982-12-06,0.0,,,,
1982-12-07,0.0,,,,
1982-12-08,0.0,,,,
1982-12-09,0.0,,,,
1982-12-10,0.0,,,,
1982-12-11,0.0,,,,
1982-12-12,0.0,,,,
1982-12-13,0.0,,,,
1982-12-14,0.0,,,,
1982-12-15,0.0,,,,
1982-12-16,0.0,,,,
1982-12-17,0.0,,,,
1982-12-18,0.0,,,,
1982-12-19,0.0,,,,
1982-12-20,0.0,,,,
1982-12-21,0.0,,,,
1982-12-22,0.0,,,,
1982-12-23,0.0,,,,
1982-12-24,0.0,,,,
1982-12-25,0.0,,,,
1982-12-26,0.0,,,,
1982-12-27,0.0,,,,
1982-12-28,0.0,,,,
1982-12-29,0.0,,,,
1982-12-30,0.0,,,,
1982-12-31,0.0,,,,
1983-01-01,0.0,,,,
1983-01-02,0.0,,,,
1983-01-03,0.0,,,,
1983-01-04,0.0,,,,
1983-01-05,0.0,,,,
1983-01-06,0.0,,,,
1983-01-07,0.0,,,,
1983-01-08,0.0,,,,
1983-01-09,0.0,,,,
1983-01-10,0.0,,,,
1983-01-11,0.0,,,,
1983-01-12,0.0,,,,
1983-01-13,0.0,,,,
1983-01-14,0.0,,,,
1983-01-15,0.0,,,,
1983-01-16,0.0,,,,
1983-01-17,0.0,,,,
1983-01-18,0.0,,,,
1983-01-19,0.0,,,,
1983-01-20,0.0,,,,
1983-01-21,0.0,,,,
1983-01-22,0.0,,,,
1983-01-23,0.0,,,,
1983-01-24,0.0,,,,
1983-01-25,0.0,,,,
1983-01-26,0.0,,,,
1983-01-27,0.0,,,,
1983-01-28,0.0,,,,
1983-01-29,0.0,,,,
1983-01-30,0.0,,,,
1983-01-31,0.0,,,,
1983-02-01,0.0,,,,
1983-02-02,0.0,,,,
1983-02-03,0.0,,,,
1983-02-04,0.0,,,,
1983-02-05,0.0,,,,
1983-02-06,0.0,,,,
1983-02-07,0.0,,,,
1983-02-08,0.0,,,,
1983-02-09,0.0,,,,
1983-02-10,0.0,,,,
1983-02-11,0.0,,,,
1983-02-12,0.0,,,,
1983-02-13,0.0,,,,
1983-02-14,0.0,,,,
1983-02-15,0.0,,,,
1983-02-16,0.0,,,,
1983-02-17,0.0,,,,
1983-02-18,0.0,,,,
1983-02-19,0.0,,,,
1983-02-20,0.0,,,,
1983-02-21,0.0,,,,
1983-02-22,0.0,,,,
1983-02-23,0.0,,,,
1983-02-24,0.0,,,,
1983-02-25,0.0,,,,
1983-02-26,0.0,,,,
1983-02-27,0.0,,,,
1983-02-28,0.0,,,,
1983-03-01,0.0,,,,
1983-03-02,0.0,,,,
1983-03-03,0.0,,,,
1983-03-04,0.0,,,,
1983-03-05,0.0,,,,
1983-03-06,0.0,,,,
1983-03-07,0.0,,,,
1983-03-08,0.0,,,,
1983-03-09,0.0,,,,
1983-03-10,0.0,,,,
1983-03-11,0.0,,,,
1983-03-12,0.0,,,,
1983-03-13,0.0,,,,
1983-03-14,0.0,,,,
1983-03-15,0.0,,,,
1983-03-16,0.0,,,,
1983-03-17,0.0,,,,
1983-03-18,0.0,,,,
1983-03-19,0.0,,,,
1983-03-20,0.0,,,,
1983-03-21,0.0,,,,
1983-03-22,0.0,,,,
1983-03-23,0.0,,,,
1983-03-24,0.0,,,,
1983-03-25,0.0,,,,
1983-03-26,0.0,,,,
1983-03-27,0.0,,,,
1983-03-28,0.0,,,,
1983-03-29,0.0,,,,
1983-03-30,0.0,,,,
1983-03-31,0.0,,,,
1983-04-01,0.0,,,,
1983-04-02,0.0,,,,
1983-04-03,0.0,,,,
1983-04-04,0.0,,,,
1983-04-05,0.0,,,,
1983-04-06,0.0,,,,
1983-04-07,0.0,,,,
1983-04-08,0.0,,,,
1983-04-09,0.0,,,,
1983-04-10,0.0,,,,
1983-04-11,0.0,,,,
1983-04-12,0.0,,,,
1983-04-13,0.0,,,,
1983-04-14,0.0,,,,
1983-04-15,0.0,,,,
1983-04-16,0.0,,,,
1983-04-17,0.0,,,,
1983-04-18,0.0,,,,
1983-04-19,0.0,,,,
1983-04-20,0.0,,,,
1983-04-21,0.0,,,,
1983-04-22,0.0,,,,
1983-04-23,0.0,,,,
1983-04-24,0.0,,,,
1983-04-25,0.0,,,,
1983-04-26,0.0,,,,
1983-04-27,0.0,,,,
1983-04-28,0.0,,,,
1983-04-29,0.0,,,,
1983-04-30,0.0,,,,
1983-05-01,0.0,,,,
1983-05-02,0.0,,,,
1983-05-03,0.0,,,,
1983-05-04,0.0,,,,
1983-05-05,0.0,,,,
1983-05-06,0.0,,,,
1983-05-07,0.0,,,,
1983-05-08,0.01,,,,
1983-05-09,0.0,,,,
1983-05-10,0.04,,,,
1983-05-11,0.0,,,,
1983-05-12,0.0,,,,
1983-05-13,0.0,,,,
1983-05-14,0.0,,,,
1983-05-15,0.0,,,,
1983-05-16,0.0,,,,
1983-05-17,0.0,,,,
1983-05-18,0.06,,,,
1983-05-19,0.0,,,,
1983-05-20,0.0,,,,
1983-05-21,0.01,,,,
1983-05-22,0.44,,,,
1983-05-23,0.0,,,,
1983-05-24,0.0,,,,
1983-05-25,0.0,,,,
1983-05-26,1.58,,,,
1983-05-27,4.14,,,,
1983-05-28,1.33,,,,
1983-05-29,0.34,,,,
1983-05-30,1.12,,,,
1983-05-31,0.07,,,,
1983-06-01,0.0,,,,
1983-06-02,0.0,,,,
1983-06-03,3.09,,,,
1983-06-04,0.66,,,,
1983-06-05,5.46,,,,
1983-06-06,1.55,,,,
1983-06-07,0.0,,,,
1983-06-08,0.02,,,,
1983-06-09,0.13,,,,
1983-06-10,0.61,,,,
1983-06-11,0.76,,,,
1983-06-12,1.14,,,,
1983-06-13,0.35,,,,
1983-06-14,0.0,,,,
1983-06-15,0.0,,,,
1983-06-16,0.57,,,,
1983-06-17,6.64,,,,
1983-06-18,1.2,,,,
1983-06-19,0.65,,,,
1983-06-20,9.24,,,,
1983-06-21,21.57,,,,
1983-06-22,0.09,,,,
1983-06-23,0.01,,,,
1983-06-24,0.03,,,,
1983-06-25,7.07,,,,
1983-06-26,0.04,,,,
1983-06-27,2.58,,,,
1983-06-28,0.41,,,,
1983-06-29,2.43,,,,
1983-06-30,0.02,,,,
1983-07-01,13.1,,,,
1983-07-02,1.12,,,,
1983-07-03,14.3,,,,
1983-07-04,6.97,,,,
1983-07-05,9.21,,,,
1983-07-06,31.04,,,,
1983-07-07,6.75,,,,
1983-07-08,4.92,,,,
1983-07-09,0.63,,,,
1983-07-10,0.0,,,,
1983-07-11,29.33,,,,
1983-07-12,4.59,,,,
1983-07-13,15.85,,,,
1983-07-14,0.0,,,,
1983-07-15,1.2,,,,
1983-07-16,0.0,,,,
1983-07-17,0.0,,,,
1983-07-18,1.95,,,,
1983-07-19,36.46,,,,
