time,rain,tmax,tmin,rhmax,rhmin
1981-08-06,9.91,,,,
1981-08-07,27.6,,,,
1981-08-08,0.06,,,,
1981-08-09,15.71,,,,
1981-08-10,33.38,,,,
1981-08-11,3.46,,,,
1981-08-12,0.01,,,,
1981-08-13,0.0,,,,
1981-08-14,1.99,,,,
1981-08-15,14.66,,,,
1981-08-16,17.19,,,,
1981-08-17,0.19,,,,
1981-08-18,19.94,,,,
1981-08-19,8.18,,,,
1981-08-20,0.45,,,,
1981-08-21,0.43,,,,
1981-08-22,2.87,,,,
1981-08-23,3.0,,,,
1981-08-24,0.0,,,,
1981-08-25,0.24,,,,
1981-08-26,0.52,,,,
1981-08-27,11.69,,,,
1981-08-28,54.41,,,,
1981-08-29,2.09,,,,
1981-08-30,3.78,,,,
1981-08-31,7.84,,,,
1981-09-01,7.69,,,,
1981-09-02,0.11,,,,
1981-09-03,0.3,,,,
1981-09-04,4.99,,,,
1981-09-05,0.59,,,,
1981-09-06,25.1,,,,
1981-09-07,11.75,,,,
1981-09-08,0.38,,,,
1981-09-09,6.72,,,,
1981-09-10,2.28,,,,
1981-09-11,10.17,,,,
1981-09-12,5.59,,,,
1981-09-13,9.46,,,,
1981-09-14,3.3,,,,
1981-09-15,1.11,,,,
1981-09-16,12.18,,,,
1981-09-17,0.93,,,,
1981-09-18,12.37,,,,
1981-09-19,0.01,,,,
1981-09-20,0.13,,,,
1981-09-21,19.43,,,,
1981-09-22,4.27,,,,
1981-09-23,0.05,,,,
1981-09-24,0.25,,,,
1981-09-25,0.0,,,,
1981-09-26,3.31,,,,
1981-09-27,16.25,,,,
1981-09-28,0.0,,,,
1981-09-29,0.0,,,,
1981-09-30,0.0,,,,
1981-10-01,9.27,,,,
1981-10-02,2.61,,,,
1981-10-03,0.11,,,,
1981-10-04,0.01,,,,
1981-10-05,0.2,,,,
1981-10-06,0.0,,,,
1981-10-07,0.0,,,,
1981-10-08,1.53,,,,
1981-10-09,3.11,,,,
1981-10-10,13.93,,,,
1981-10-11,14.77,,,,
1981-10-12,0.09,,,,
1981-10-13,0.01,,,,
1981-10-14,4.79,,,,
1981-10-15,23.83,,,,
1981-10-16,2.49,,,,
1981-10-17,0.0,,,,
1981-10-18,0.0,,,,
1981-10-19,0.0,,,,
1981-10-20,0.0,,,,
1981-10-21,5.19,,,,
1981-10-22,5.23,,,,
1981-10-23,11.46,,,,
1981-10-24,5.43,,,,
1981-10-25,1.53,,,,
1981-10-26,0.0,,,,
1981-10-27,0.0,,,,
1981-10-28,0.0,,,,
1981-10-29,0.0,,,,
1981-10-30,0.0,,,,
1981-10-31,0.0,,,,
1981-11-01,0.0,,,,
1981-11-02,0.0,,,,
1981-11-03,0.0,,,,
1981-11-04,0.0,,,,
1981-11-05,0.0,,,,
1981-11-06,0.0,,,,
1981-11-07,0.83,,,,
1981-11-08,0.0,,,,
1981-11-09,0.0,,,,
1981-11-10,0.0,,,,
1981-11-11,0.0,,,,
1981-11-12,0.0,,,,
1981-11-13,0.0,,,,
1981-11-14,0.0,,,,
1981-11-15,0.0,,,,
1981-11-16,0.0,,,,
1981-11-17,0.0,,,,
1981-11-18,0.0,,,,
1981-11-19,0.0,,,,
1981-11-20,0.0,,,,
1981-11-21,0.0,,,,
1981-11-22,0.0,,,,
1981-11-23,0.0,,,,
1981-11-24,0.0,,,,
1981-11-25,0.0,,,,
1981-11-26,0.0,,,,
1981-11-27,0.0,,,,
1981-11-28,0.0,,,,
1981-11-29,0.0,,,,
1981-11-30,0.0,,,,
1981-12-01,0.0,,,,
1981-12-02,0.0,,,,
1981-12-03,0.0,,,,
1981-12-04,0.0,,,,
1981-12-05,0.0,,,,
1981-12-06,0.0,,,,
1981-12-07,0.0,,,,
1981-12-08,0.0,,,,
1981-12-09,0.0,,,,
1981-12-10,0.0,,,,
1981-12-11,0.0,,,,
1981-12-12,0.0,,,,
1981-12-13,0.0,,,,
1981-12-14,0.0,,,,
1981-12-15,0.0,,,,
1981-12-16,0.0,,,,
1981-12-17,0.0,,,,
1981-12-18,0.0,,,,
1981-12-19,0.0,,,,
1981-12-20,0.0,,,,
1981-12-21,0.0,,,,
1981-12-22,0.0,,,,
1981-12-23,0.0,,,,
1981-12-24,0.0,,,,
1981-12-25,0.0,,,,
1981-12-26,0.0,,,,
1981-12-27,0.0,,,,
1981-12-28,0.0,,,,
1981-12-29,0.0,,,,
1981-12-30,0.0,,,,
1981-12-31,0.0,,,,
1982-01-01,0.0,,,,
1982-01-02,0.0,,,,
1982-01-03,0.0,,,,
1982-01-04,0.0,,,,
1982-01-05,0.0,,,,
1982-01-06,0.0,,,,
1982-01-07,0.0,,,,
1982-01-08,0.0,,,,
1982-01-09,0.0,,,,
1982-01-10,0.0,,,,
1982-01-11,0.0,,,,
1982-01-12,0.0,,,,
1982-01-13,0.0,,,,
1982-01-14,0.0,,,,
1982-01-15,0.0,,,,
1982-01-16,0.0,,,,
1982-01-17,0.0,,,,
1982-01-18,0.0,,,,
1982-01-19,0.0,,,,
1982-01-20,0.0,,,,
1982-01-21,0.0,,,,
1982-01-22,0.0,,,,
1982-01-23,0.0,,,,
1982-01-24,0.0,,,,
1982-01-25,0.0,,,,
1982-01-26,0.0,,,,
1982-01-27,0.0,,,,
1982-01-28,0.0,,,,
1982-01-29,0.0,,,,
1982-01-30,0.0,,,,
1982-01-31,0.0,,,,
1982-02-01,0.0,,,,
1982-02-02,0.0,,,,
1982-02-03,0.0,,,,
1982-02-04,0.0,,,,
1982-02-05,0.0,,,,
1982-02-06,0.0,,,,
1982-02-07,0.0,,,,
1982-02-08,0.0,,,,
1982-02-09,0.0,,,,
1982-02-10,0.0,,,,
1982-02-11,0.0,,,,
1982-02-12,0.0,,,,
1982-02-13,0.0,,,,
1982-02-14,0.0,,,,
1982-02-15,0.0,,,,
1982-02-16,0.0,,,,
1982-02-17,0.0,,,,
1982-02-18,0.0,,,,
1982-02-19,0.0,,,,
1982-02-20,0.0,,,,
1982-02-21,0.0,,,,
1982-02-22,0.0,,,,
1982-02-23,0.0,,,,
1982-02-24,0.0,,,,
1982-02-25,0.0,,,,
1982-02-26,0.0,,,,
1982-02-27,0.0,,,,
1982-02-28,0.0,,,,
1982-03-01,0.0,,,,
1982-03-02,0.0,,,,
1982-03-03,0.0,,,,
1982-03-04,0.0,,,,
1982-03-05,0.0,,,,
1982-03-06,0.0,,,,
1982-03-07,0.0,,,,
1982-03-08,0.0,,,,
1982-03-09,0.0,,,,
1982-03-10,0.0,,,,
1982-03-11,0.0,,,,
1982-03-12,0.0,,,,
1982-03-13,0.0,,,,
1982-03-14,0.0,,,,
1982-03-15,0.0,,,,
1982-03-16,0.0,,,,
1982-03-17,0.0,,,,
1982-03-18,0.0,,,,
1982-03-19,0.0,,,,
1982-03-20,0.0,,,,
1982-03-21,0.0,,,,
1982-03-22,0.0,,,,
1982-03-23,0.0,,,,
1982-03-24,0.0,,,,
1982-03-25,0.0,,,,
1982-03-26,0.0,,,,
1982-03-27,0.0,,,,
1982-03-28,0.0,,,,
1982-03-29,0.0,,,,
1982-03-30,0.0,,,,
1982-03-31,0.0,,,,
1982-04-01,0.0,,,,
1982-04-02,0.0,,,,
1982-04-03,0.0,,,,
1982-04-04,0.0,,,,
1982-04-05,0.0,,,,
1982-04-06,0.0,,,,
1982-04-07,0.0,,,,
1982-04-08,0.0,,,,
1982-04-09,0.0,,,,
1982-04-10,0.0,,,,
1982-04-11,0.0,,,,
1982-04-12,0.0,,,,
1982-04-13,0.0,,,,
1982-04-14,0.0,,,,
1982-04-15,0.0,,,,
1982-04-16,0.0,,,,
1982-04-17,0.0,,,,
1982-04-18,0.0,,,,
1982-04-19,0.0,,,,
1982-04-20,0.0,,,,
1982-04-21,0.0,,,,
1982-04-22,0.0,,,,
1982-04-23,0.0,,,,
1982-04-24,0.0,,,,
1982-04-25,0.0,,,,
1982-04-26,0.0,,,,
1982-04-27,0.0,,,,
1982-04-28,0.0,,,,
1982-04-29,0.0,,,,
1982-04-30,0.0,,,,
1982-05-01,0.0,,,,
1982-05-02,0.0,,,,
1982-05-03,0.0,,,,
1982-05-04,0.0,,,,
1982-05-05,0.0,,,,
1982-05-06,0.0,,,,
1982-05-07,0.0,,,,
1982-05-08,0.0,,,,
1982-05-09,0.0,,,,
1982-05-10,0.0,,,,
1982-05-11,0.25,,,,
1982-05-12,2.89,,,,
1982-05-13,0.0,,,,
1982-05-14,0.0,,,,
1982-05-15,0.0,,,,
1982-05-16,0.0,,,,
1982-05-17,0.0,,,,
1982-05-18,0.0,,,,
1982-05-19,0.0,,,,
1982-05-20,0.0,,,,
1982-05-21,0.0,,,,
1982-05-22,0.0,,,,
1982-05-23,0.0,,,,
1982-05-24,0.0,,,,
1982-05-25,0.0,,,,
1982-05-26,0.0,,,,
1982-05-27,0.0,,,,
1982-05-28,0.03,,,,
1982-05-29,0.0,,,,
1982-05-30,14.97,,,,
1982-05-31,13.66,,,,
1982-06-01,0.0,,,,
1982-06-02,0.0,,,,
1982-06-03,0.0,,,,
1982-06-04,0.0,,,,
1982-06-05,0.0,,,,
1982-06-06,0.0,,,,
1982-06-07,0.0,,,,
1982-06-08,0.0,,,,
1982-06-09,1.71,,,,
1982-06-10,0.0,,,,
1982-06-11,0.0,,,,
1982-06-12,7.31,,,,
1982-06-13,0.88,,,,
1982-06-14,0.63,,,,
1982-06-15,0.0,,,,
1982-06-16,0.0,,,,
1982-06-17,0.0,,,,
1982-06-18,0.0,,,,
1982-06-19,0.89,,,,
1982-06-20,16.06,,,,
1982-06-21,0.0,,,,
1982-06-22,0.0,,,,
1982-06-23,2.11,,,,
1982-06-24,5.51,,,,
1982-06-25,14.49,,,,
1982-06-26,9.48,,,,
1982-06-27,0.02,,,,
1982-06-28,0.0,,,,
1982-06-29,0.36,,,,
1982-06-30,4.87,,,,
1982-07-01,0.03,,,,
1982-07-02,1.88,,,,
1982-07-03,8.84,,,,
1982-07-04,2.47,,,,
1982-07-05,0.0,,,,
1982-07-06,3.31,,,,
1982-07-07,0.0,,,,
1982-07-08,0.0,,,,
1982-07-09,1.85,,,,
1982-07-10,25.59,,,,
1982-07-11,36.9,,,,
1982-07-12,0.02,,,,
1982-07-13,3.25,,,,
1982-07-14,20.69,,,,
1982-07-15,3.96,,,,
1982-07-16,1.07,,,,
1982-07-17,0.0,,,,
1982-07-18,0.22,,,,
1982-07-19,21.32,,,,
1982-07-20,12.1,,,,
1982-07-21,0.0,,,,
1982-07-22,4.87,,,,
1982-07-23,0.21,,,,
1982-07-24,11.82,,,,
1982-07-25,7.4,,,,
1982-07-26,0.02,,,,
1982-07-27,0.48,,,,
1982-07-28,6.7,,,,
1982-07-29,0.25,,,,
1982-07-30,35.16,,,,
1982-07-31,0.69,,,,
1982-08-01,20.67,,,,
1982-08-02,0.0,,,,
1982-08-03,0.0,,,,
1982-08-04,0.0,,,,
1982-08-05,0.58,,,,
1982-08-06,14.68,,,,
1982-08-07,37.49,,,,
1982-08-08,12.32,,,,
1982-08-09,3.48,,,,
1982-08-10,12.67,,,,
1982-08-11,5.09,,,,
1982-08-12,7.9,,,,
1982-08-13,1.52,,,,
1982-08-14,5.11,,,,
1982-08-15,1.95,,,,
1982-08-16,0.8,,,,
1982-08-17,0.0,,,,
1982-08-18,0.08,,,,
1982-08-19,0.08,,,,
1982-08-20,0.45,,,,
1982-08-21,34.17,,,,
1982-08-22,10.91,,,,
1982-08-23,43.13,,,,
1982-08-24,4.67,,,,
1982-08-25,51.02,,,,
1982-08-26,29.8,,,,
1982-08-27,2.98,,,,
1982-08-28,6.11,,,,
1982-08-29,35.95,,,,
1982-08-30,1.68,,,,
1982-08-31,11.03,,,,
1982-09-01,23.92,,,,
1982-09-02,0.0,,,,
1982-09-03,0.84,,,,
1982-09-04,1.63,,,,
1982-09-05,16.73,,,,
1982-09-06,9.22,,,,
1982-09-07,1.03,,,,
1982-09-08,5.83,,,,
1982-09-09,7.08,,,,
1982-09-10,7.76,,,,
1982-09-11,26.02,,,,
1982-09-12,5.71,,,,
1982-09-13,1.97,,,,
1982-09-14,0.95,,,,
1982-09-15,10.9,,,,
1982-09-16,9.34,,,,
1982-09-17,0.0,,,,
1982-09-18,0.0,,,,
1982-09-19,5.82,,,,
1982-09-20,0.76,,,,
1982-09-21,0.22,,,,
1982-09-22,1.71,,,,
1982-09-23,0.0,,,,
1982-09-24,1.59,,,,
1982-09-25,0.14,,,,
1982-09-26,1.21,,,,
1982-09-27,1.3,,,,
1982-09-28,0.0,,,,
1982-09-29,0.02,,,,
1982-09-30,0.6,,,,
1982-10-01,0.07,,,,
1982-10-02,5.53,,,,
1982-10-03,4.36,,,,
1982-10-04,0.61,,,,
1982-10-05,0.38,,,,
1982-10-06,4.18,,,,
1982-10-07,0.0,,,,
1982-10-08,14.77,,,,
1982-10-09,2.45,,,,
1982-10-10,2.94,,,,
1982-10-11,0.07,,,,
1982-10-12,8.72,,,,
1982-10-13,0.75,,,,
1982-10-14,0.2,,,,
1982-10-15,0.03,,,,
1982-10-16,1.33,,,,
1982-10-17,10.51,,,,
1982-10-18,0.85,,,,
1982-10-19,12.06,,,,
1982-10-20,1.11,,,,
1982-10-21,0.0,,,,
1982-10-22,0.0,,,,
1982-10-23,0.47,,,,
1982-10-24,0.0,,,,
1982-10-25,0.0,,,,
1982-10-26,0.0,,,,
1982-10-27,0.0,,,,
1982-10-28,0.0,,,,
1982-10-29,0.0,,,,
1982-10-30,0.0,,,,
1982-10-31,0.0,,,,
1982-11-01,0.0,,,,
1982-11-02,0.0,,,,
1982-11-03,0.0,,,,
1982-11-04,0.0,,,,
1982-11-05,0.0,,,,
1982-11-06,0.0,,,,
1982-11-07,0.0,,,,
1982-11-08,0.06,,,,
1982-11-09,0.0,,,,
1982-11-10,0.0,,,,
1982-11-11,0.0,,,,
1982-11-12,0.0,,,,
1982-11-13,0.0,,,,
1982-11-14,0.0,,,,
1982-11-15,0.0,,,,
1982-11-16,0.0,,,,
1982-11-17,0.0,,,,
1982-11-18,0.0,,,,
1982-11-19,0.0,,,,
1982-11-20,0.0,,,,
1982-11-21,0.0,,,,
1982-11-22,0.0,,,,
1982-11-23,0.0,,,,
1982-11-24,0.0,,,,
1982-11-25,0.0,,,,
1982-11-26,0.0,,,,
1982-11-27,0.0,,,,
1982-11-28,0.0,,,,
1982-11-29,0.0,,,,
1982-11-30,0.0,,,,
1982-12-01,0.0,,,,
1982-12-02,0.0,,,,
1982-12-03,0.0,,,,
1982-12-04,0.0,,,,
1982-12-05,0.0,,,,
1982-12-06,0.0,,,,
1982-12-07,0.0,,,,
1982-12-08,0.0,,,,
1982-12-09,0.0,,,,
1982-12-10,0.0,,,,
1982-12-11,0.0,,,,
1982-12-12,0.0,,,,
1982-12-13,0.0,,,,
1982-12-14,0.0,,,,
1982-12-15,0.0,,,,
1982-12-16,0.0,,,,
1982-12-17,0.0,,,,
1982-12-18,0.0,,,,
1982-12-19,0.0,,,,
1982-12-20,0.0,,,,
1982-12-21,0.0,,,,
1982-12-22,0.0,,,,
1982-12-23,0.0,,,,
1982-12-24,0.0,,,,
1982-12-25,0.0,,,,
1982-12-26,0.0,,,,
1982-12-27,0.0,,,,
1982-12-28,0.0,,,,
1982-12-29,0.0,,,,
1982-12-30,0.0,,,,
1982-12-31,0.0,,,,
1983-01-01,0.0,,,,
1983-01-02,0.0,,,,
1983-01-03,0.0,,,,
1983-01-04,0.0,,,,
1983-01-05,0.0,,,,
1983-01-06,0.0,,,,
1983-01-07,0.0,,,,
1983-01-08,0.0,,,,
1983-01-09,0.0,,,,
1983-01-10,0.0,,,,
1983-01-11,0.0,,,,
1983-01-12,0.0,,,,
1983-01-13,0.0,,,,
1983-01-14,0.0,,,,
1983-01-15,0.0,,,,
1983-01-16,0.0,,,,
1983-01-17,0.0,,,,
1983-01-18,0.0,,,,
1983-01-19,0.0,,,,
1983-01-20,0.0,,,,
1983-01-21,0.0,,,,
1983-01-22,0.0,,,,
1983-01-23,0.0,,,,
1983-01-24,0.0,,,,
1983-01-25,0.0,,,,
1983-01-26,0.0,,,,
1983-01-27,0.0,,,,
1983-01-28,0.0,,,,
1983-01-29,0.0,,,,
1983-01-30,0.0,,,,
1983-01-31,0.0,,,,
1983-02-01,0.0,,,,
1983-02-02,0.0,,,,
1983-02-03,0.0,,,,
1983-02-04,0.0,,,,
1983-02-05,0.0,,,,
1983-02-06,0.0,,,,
1983-02-07,0.0,,,,
1983-02-08,0.0,,,,
1983-02-09,0.0,,,,
1983-02-10,0.0,,,,
1983-02-11,0.0,,,,
1983-02-12,0.0,,,,
1983-02-13,0.0,,,,
1983-02-14,0.0,,,,
1983-02-15,0.0,,,,
1983-02-16,0.0,,,,
1983-02-17,0.0,,,,
1983-02-18,0.0,,,,
1983-02-19,0.0,,,,
1983-02-20,0.0,,,,
1983-02-21,0.0,,,,
1983-02-22,0.0,,,,
1983-02-23,0.0,,,,
1983-02-24,0.0,,,,
1983-02-25,0.0,,,,
1983-02-26,0.0,,,,
1983-02-27,0.0,,,,
1983-02-28,0.0,,,,
1983-03-01,0.0,,,,
1983-03-02,0.0,,,,
1983-03-03,0.0,,,,
1983-03-04,0.0,,,,
1983-03-05,0.0,,,,
1983-03-06,0.0,,,,
1983-03-07,0.0,,,,
1983-03-08,0.0,,,,
1983-03-09,0.0,,,,
1983-03-10,0.0,,,,
1983-03-11,0.0,,,,
1983-03-12,0.0,,,,
1983-03-13,0.0,,,,
1983-03-14,0.0,,,,
1983-03-15,0.0,,,,
1983-03-16,0.0,,,,
1983-03-17,0.0,,,,
1983-03-18,0.0,,,,
1983-03-19,0.0,,,,
1983-03-20,0.0,,,,
1983-03-21,0.0,,,,
1983-03-22,0.0,,,,
1983-03-23,0.0,,,,
1983-03-24,0.0,,,,
1983-03-25,0.0,,,,
1983-03-26,0.0,,,,
1983-03-27,0.0,,,,
1983-03-28,0.0,,,,
1983-03-29,0.0,,,,
1983-03-30,0.0,,,,
1983-03-31,0.0,,,,
1983-04-01,0.0,,,,
1983-04-02,0.0,,,,
1983-04-03,0.0,,,,
1983-04-04,0.0,,,,
1983-04-05,0.0,,,,
1983-04-06,0.0,,,,
1983-04-07,0.0,,,,
1983-04-08,0.0,,,,
1983-04-09,0.0,,,,
1983-04-10,0.0,,,,
1983-04-11,0.0,,,,
1983-04-12,0.0,,,,
1983-04-13,0.0,,,,
1983-04-14,0.0,,,,
1983-04-15,0.0,,,,
1983-04-16,0.0,,,,
1983-04-17,0.0,,,,
1983-04-18,0.0,,,,
1983-04-19,0.0,,,,
1983-04-20,0.0,,,,
1983-04-21,0.0,,,,
1983-04-22,0.0,,,,
1983-04-23,0.0,,,,
1983-04-24,0.0,,,,
1983-04-25,0.0,,,,
1983-04-26,0.0,,,,
1983-04-27,0.0,,,,
1983-04-28,0.0,,,,
1983-04-29,0.0,,,,
1983-04-30,0.0,,,,
1983-05-01,0.0,,,,
1983-05-02,0.0,,,,
1983-05-03,0.0,,,,
1983-05-04,0.0,,,,
1983-05-05,0.0,,,,
1983-05-06,0.0,,,,
1983-05-07,0.0,,,,
1983-05-08,0.0,,,,
1983-05-09,0.0,,,,
1983-05-10,0.0,,,,
1983-05-11,0.0,,,,
1983-05-12,0.0,,,,
1983-05-13,0.0,,,,
1983-05-14,0.0,,,,
1983-05-15,0.0,,,,
1983-05-16,0.01,,,,
1983-05-17,0.0,,,,
1983-05-18,0.0,,,,
1983-05-19,0.0,,,,
1983-05-20,0.0,,,,
1983-05-21,0.0,,,,
1983-05-22,0.0,,,,
1983-05-23,0.0,,,,
1983-05-24,0.0,,,,
1983-05-25,0.0,,,,
1983-05-26,0.0,,,,
1983-05-27,0.27,,,,
1983-05-28,2.92,,,,
1983-05-29,0.13,,,,
1983-05-30,0.0,,,,
1983-05-31,0.01,,,,
1983-06-01,0.0,,,,
1983-06-02,0.0,,,,
1983-06-03,1.9,,,,
1983-06-04,0.04,,,,
1983-06-05,0.57,,,,
1983-06-06,0.24,,,,
1983-06-07,0.0,,,,
1983-06-08,0.04,,,,
1983-06-09,0.06,,,,
1983-06-10,0.45,,,,
1983-06-11,0.0,,,,
1983-06-12,2.16,,,,
1983-06-13,0.13,,,,
1983-06-14,0.0,,,,
1983-06-15,0.0,,,,
1983-06-16,0.0,,,,
1983-06-17,3.88,,,,
1983-06-18,1.49,,,,
1983-06-19,3.05,,,,
1983-06-20,8.95,,,,
1983-06-21,28.77,,,,
1983-06-22,0.14,,,,
1983-06-23,0.0,,,,
1983-06-24,0.07,,,,
1983-06-25,0.18,,,,
1983-06-26,0.0,,,,
1983-06-27,2.76,,,,
1983-06-28,0.56,,,,
1983-06-29,0.55,,,,
1983-06-30,0.08,,,,
1983-07-01,8.17,,,,
1983-07-02,2.11,,,,
1983-07-03,2.51,,,,
1983-07-04,7.02,,,,
1983-07-05,13.63,,,,
1983-07-06,34.08,,,,
1983-07-07,3.41,,,,
1983-07-08,0.17,,,,
1983-07-09,0.02,,,,
1983-07-10,0.0,,,,
1983-07-11,22.65,,,,
1983-07-12,0.81,,,,
1983-07-13,25.85,,,,
1983-07-14,0.05,,,,
1983-07-15,0.17,,,,
1983-07-16,0.0,,,,
1983-07-17,0.0,,,,
1983-07-18,1.31,,,,
1983-07-19,33.28,,,,
